Agent: RewarderCombination
Gns. score: 2154, std. på score: 1133
Maxtile: 1024, gns. maxtile: 179.51
Ford. af maxtile: 16: 0%, 32: 1%, 64: 14%, 128: 44%, 256: 35%, 512: 4%, 1024: 0%
BOOTSTRAP: Gns. score: 2154, std. på score: 11
Score	Maxtile
1620	128
1672	128
3052	256
1416	128
1320	128
4036	256
1280	64
1168	64
2820	256
2804	256
1408	128
2428	128
1704	128
628	64
1704	128
1616	128
2116	256
1264	128
3384	256
1748	128
1680	128
1408	128
1772	128
1596	128
1748	128
2292	128
920	64
1324	128
3388	256
1096	128
1512	128
2328	256
1528	128
1668	128
3040	256
1800	128
936	64
1456	128
2560	256
6748	512
3740	256
576	32
3228	256
964	64
1376	128
1580	128
1020	64
2424	256
1756	128
3780	256
1860	128
2088	256
1036	128
2856	256
1996	128
1624	128
596	64
2708	256
1320	128
1160	128
1480	128
1700	128
2076	256
1444	128
3720	256
1008	128
1828	128
1300	128
1152	128
2008	128
5188	512
3268	256
3420	256
1124	128
3096	256
1456	128
1340	64
2512	256
1044	64
3112	256
2964	256
2428	128
2672	256
2180	128
1432	128
1460	128
1820	128
1868	128
1772	128
3252	256
888	64
1680	128
1356	128
2484	256
3500	256
1880	128
2204	128
1612	128
1624	128
2000	128
2068	256
1720	128
2544	128
2816	256
2132	128
1760	128
2384	128
1452	128
1292	128
2104	128
2476	128
1112	128
1740	128
2368	128
1696	128
412	32
2552	256
876	64
792	64
3344	256
1424	128
2444	256
4440	512
3552	256
1436	128
2080	128
1356	128
2216	128
2796	256
1416	128
704	64
1400	128
1704	128
3388	256
2352	128
3372	256
636	64
1592	128
2400	128
2168	256
2000	128
2224	128
1252	128
1364	128
3480	256
2132	128
1340	64
616	64
1904	128
1080	64
3068	256
3008	256
1516	128
2764	256
1496	128
2036	128
2448	256
2872	256
2724	256
2400	128
1432	128
1904	128
3500	256
1396	128
1784	128
3804	256
3636	256
1152	128
1484	128
1320	128
1568	128
1192	128
1320	128
1588	128
2420	256
1272	128
992	64
1184	128
2280	256
568	32
564	64
3132	256
3280	256
5512	512
1808	128
1372	128
3500	256
1364	128
728	64
2912	256
2836	256
3904	256
1184	128
1016	64
2492	256
3960	256
1952	128
2092	128
3208	256
1448	128
4956	512
2816	256
656	64
3420	256
1408	128
1076	128
3428	256
1012	64
2880	256
3468	256
1216	64
1296	128
1204	128
1512	128
884	64
708	64
3260	256
3092	256
4100	256
1908	128
1364	128
1712	128
1424	128
2076	256
1668	128
1440	128
2708	256
3272	256
400	32
1468	128
3516	256
1812	128
3164	256
3600	256
1064	128
1432	128
1368	128
1556	128
1188	128
2204	128
408	32
3280	256
292	32
2876	256
992	128
4376	256
3052	256
2508	128
3364	256
1804	128
3652	256
1632	128
1076	64
1748	128
972	64
2408	256
1308	128
664	64
1208	64
1004	64
1824	128
1308	128
1308	128
1492	128
2760	256
2684	256
1668	128
1312	128
968	64
700	64
1576	128
1040	64
2108	128
1752	128
3900	256
2660	256
1760	128
5520	512
1472	128
2276	128
3216	256
1656	128
1428	128
2280	256
1864	128
448	32
1540	128
1656	128
580	64
2432	256
1412	128
2932	256
1424	128
2564	256
928	64
2640	128
2400	256
1804	128
676	64
1604	128
1148	128
4956	512
1484	128
1128	64
1432	128
1760	128
3584	256
1796	128
1564	128
1356	128
1612	128
1780	128
2192	256
1612	128
1728	128
3064	256
912	64
1008	64
1528	128
612	64
1696	128
1764	128
2560	256
1456	128
1620	128
1660	128
3848	256
2084	256
2848	256
4828	512
2956	256
3484	256
2716	256
2808	256
1320	128
1336	128
1604	128
3040	256
1496	128
1068	128
2160	256
1364	128
6400	512
1216	128
1604	128
696	64
2464	256
592	64
1620	128
3020	256
1404	128
3508	256
1252	128
1096	64
2156	256
1784	128
3100	256
2360	256
2160	256
2772	256
1132	128
588	64
2636	256
3088	256
3388	256
1048	64
1920	128
712	64
2896	256
2664	256
6360	512
1132	128
1496	128
764	64
3360	256
2552	128
788	64
748	64
3064	256
5980	512
3740	256
2944	256
1464	128
772	64
1548	128
1344	128
3200	256
3056	256
1464	128
2228	256
2748	256
1640	128
1636	128
1756	128
1860	128
1216	128
3292	256
3116	256
2448	256
3504	256
2216	128
980	64
4688	512
2456	256
6116	512
2036	128
1236	64
1872	128
2964	256
2120	128
624	64
2732	256
3500	256
1736	128
1736	128
2940	256
3428	256
2300	256
432	32
2512	256
1372	128
672	64
3140	256
1056	128
840	64
3428	256
1184	128
2844	256
1256	128
1424	64
2508	256
1260	128
3104	256
692	64
1984	128
3028	256
856	64
3736	256
2160	128
3360	256
2580	256
976	128
3072	256
1768	128
1980	128
884	64
1652	128
2560	256
480	32
2520	128
4848	512
4744	512
1464	64
5440	512
2804	256
1676	128
1256	64
2700	256
3312	256
1712	128
1400	128
1448	128
1492	128
2656	256
1056	64
1752	128
1404	128
1460	128
1440	128
2072	256
1488	128
2036	128
2416	256
1528	128
1204	64
1192	64
2668	256
1776	128
1092	64
2396	256
1440	128
1120	64
936	64
1388	128
3060	256
660	64
3132	256
5784	512
5336	512
5580	512
1152	128
3192	256
1792	128
1648	128
1452	128
4168	256
1556	128
2788	256
1740	128
1324	128
1208	128
1440	128
2712	256
1712	128
4896	512
1912	128
4116	256
1208	64
2152	128
1332	128
1108	128
996	128
1360	128
3452	256
5248	512
1640	128
2264	128
1756	128
5004	256
1808	128
1304	64
5308	256
2744	256
3228	256
1188	128
800	64
2364	256
3220	256
1860	128
1840	128
1548	128
524	64
1504	128
2424	256
2368	256
2104	128
1512	128
3244	256
4040	256
2808	256
1664	128
416	32
1236	64
868	64
1484	128
1848	128
884	64
972	64
1312	128
1464	128
3092	256
1460	128
2592	256
1112	64
2220	128
2784	256
3656	256
1676	128
1052	64
2108	128
1516	128
1300	128
1776	128
1804	128
3012	256
1472	128
2084	128
916	64
1424	128
2368	256
2536	128
600	64
5532	512
712	64
1088	64
948	64
2880	256
1384	128
1692	128
2364	256
3144	256
3532	256
1348	128
1512	128
1828	128
1336	128
1400	128
2444	256
676	64
1760	128
664	64
1780	128
2456	128
2244	128
2436	128
1236	128
4200	256
2372	256
1604	128
3876	256
2116	256
2152	128
1476	128
936	64
1444	128
452	32
3484	256
3216	256
2880	256
3328	256
1884	128
1656	128
3456	256
2684	256
2372	128
504	32
1472	128
684	64
2268	256
1724	128
920	64
1104	128
1208	128
1104	64
1260	128
2916	256
3440	256
1540	128
3208	256
2204	128
3996	256
1804	128
2444	256
1156	128
2576	256
5976	512
2148	128
5964	512
1332	128
1504	128
1656	128
2124	128
4768	512
2688	256
1580	128
1908	128
1368	128
3080	256
5288	512
3064	256
816	64
5016	512
1444	128
1036	64
1024	128
1176	64
1048	64
2404	256
1748	128
3040	256
1092	64
2740	256
1744	128
2552	256
1736	128
1204	128
3492	256
1188	64
3148	256
2240	256
1292	128
2832	256
1848	128
1468	128
1780	128
2256	128
1440	128
1052	128
1896	128
1152	128
1376	128
1084	128
1468	128
1464	128
1620	128
2120	128
2440	256
2352	256
1276	64
2132	128
1420	128
1484	128
3644	256
2588	256
3420	256
884	64
1576	128
2844	256
840	64
1120	64
1292	128
1776	128
1032	128
1340	128
1060	64
2488	256
2612	256
1448	128
432	32
2180	256
2616	256
2008	128
2820	256
3072	256
1356	128
1080	64
3344	256
1584	128
2884	256
1496	128
1608	128
3152	256
3204	256
5688	512
2532	256
1608	128
1636	128
2240	128
1768	128
2876	256
5816	512
1764	128
2764	256
6104	512
1360	128
1768	128
656	64
2452	256
3564	256
2348	128
2348	256
1280	64
2204	256
1844	128
1960	128
1268	128
716	64
1384	128
3348	256
1216	128
1948	128
2400	256
1408	128
1724	128
2712	256
1716	128
2184	128
2496	256
2676	256
2376	256
2092	128
1520	128
1544	128
768	64
3208	256
836	64
992	64
3164	256
2460	256
4832	512
2016	128
1584	128
1156	128
1240	64
1188	128
1316	128
2680	128
1704	128
900	64
1324	128
2084	128
868	64
816	64
1348	128
1496	128
2052	128
1476	128
1296	128
1320	128
1232	128
872	64
2048	128
1688	128
760	64
3536	256
1784	128
1072	64
1548	128
3356	256
6204	512
3188	256
2892	256
2472	128
1956	128
2600	256
1216	128
6228	512
1840	128
652	64
1644	128
3372	256
956	64
596	64
3060	256
1384	128
3064	256
2952	256
1644	128
1536	128
3072	256
888	64
4084	256
2156	256
1552	128
2408	256
1460	128
2456	256
1684	128
2628	256
1696	128
1424	128
2072	128
1320	64
1736	128
1772	128
2524	128
2348	256
3012	256
2920	256
1480	128
1304	64
1236	128
2672	256
2980	256
2364	128
2180	256
3636	256
2340	256
3392	256
2364	256
1100	128
1408	128
1624	128
1496	128
1960	128
3240	256
1536	128
1116	64
2172	128
596	64
2176	128
2912	256
1120	128
5324	512
384	64
2612	256
1348	128
1728	128
2160	128
1520	128
1020	128
1496	128
604	64
852	64
2324	256
1200	128
2772	256
836	64
608	32
700	64
2676	256
1596	128
1728	128
2868	256
1796	128
1708	128
612	64
3124	256
868	64
2608	256
624	64
2544	256
1672	128
5036	512
1396	128
5988	512
1412	128
3692	256
1056	64
628	64
1336	128
940	64
888	64
2604	256
1488	128
1360	128
1208	128
3416	256
2636	256
1740	128
3084	256
2560	256
3340	256
556	64
2320	128
776	64
1388	128
640	64
2412	256
1060	64
2488	256
1124	64
1500	128
3028	256
2428	256
2196	256
2348	256
1396	128
1428	128
2524	256
1060	64
3728	256
1484	128
1484	128
2540	256
2248	128
1476	128
1932	128
744	64
3356	256
3388	256
1456	128
2628	256
764	64
1564	128
692	64
1624	128
2032	128
6448	512
5708	512
1608	128
1496	128
1380	128
1484	128
2628	256
2736	256
1664	128
1600	128
1988	128
1352	128
1036	64
1584	128
3532	256
1264	128
1380	128
2436	128
2660	256
1008	64
1208	128
3424	256
1500	128
1008	128
1408	128
3296	256
1788	128
4732	512
1684	128
4004	256
1928	128
1312	128
1424	128
3544	256
1460	128
2144	256
976	64
4236	256
4036	256
7520	512
1196	128
892	64
1292	128
948	64
2224	256
3524	256
924	64
5924	512
2304	256
2320	256
1684	128
2852	256
568	64
776	64
1144	64
3468	256
1540	128
2552	256
3824	256
2984	256
4048	256
3184	256
1692	128
1844	128
3380	256
3248	256
1688	128
1460	128
3180	256
1408	128
1032	64
556	64
1152	128
1708	128
1192	128
424	32
1364	128
1308	128
2552	256
1880	128
2244	256
1672	128
1672	128
1756	128
2912	256
1060	64
1672	128
5320	512
2984	256
5344	512
1740	128
4692	512
1420	128
1044	64
1400	128
2708	256
3236	256
1316	128
2084	128
3012	256
932	64
3284	256
7660	512
3052	256
2224	256
1784	128
612	64
1384	128
3960	256
1660	128
1444	128
956	64
1908	128
2884	256
1620	128
5116	512
1080	128
2828	256
1348	128
616	64
1576	128
3296	256
1084	128
2276	128
4752	512
3156	256
2732	256
2276	256
2672	256
1052	64
2040	128
844	64
3304	256
652	32
584	64
1604	128
2524	256
1376	128
1632	128
2048	128
3488	256
3156	256
980	64
2692	256
1168	128
740	64
2396	256
1128	64
1672	128
1012	64
2372	128
1524	128
1452	128
1488	128
436	64
1784	128
2340	256
1616	128
2908	256
3196	256
2752	256
1420	128
2392	256
2392	256
2756	256
2204	128
1872	128
1140	64
1124	64
2428	256
1480	128
1768	128
1640	128
2468	256
1540	128
1328	128
3316	256
860	64
3528	256
2824	256
3384	256
4456	256
1752	128
924	64
1968	128
3068	256
1088	128
904	64
1424	128
1784	128
1452	128
1932	128
3216	256
1732	128
2944	256
1524	128
2836	256
6348	512
2420	256
1128	64
1524	128
536	32
3432	256
1408	128
1500	128
1428	128
1496	128
1508	128
1496	128
2556	256
1968	128
2892	256
3000	256
1332	128
3360	256
1176	128
3808	256
2520	128
620	64
1240	128
2544	128
2296	128
1680	128
2488	256
6848	512
2700	256
1712	128
2448	256
1756	128
2984	256
820	64
1056	64
1740	128
2024	128
1428	128
1208	128
2028	128
3212	256
2616	128
4940	512
2800	256
2544	256
1608	128
1964	128
1044	64
3120	256
1220	128
1628	128
2268	256
1820	128
3184	256
5336	512
1716	128
2476	256
2584	256
1072	128
756	64
2128	128
1656	128
2620	256
2476	256
2412	256
2164	256
2028	128
1976	128
1312	128
3232	256
1696	128
2468	256
1792	128
3208	256
1724	128
1816	128
1392	128
3712	256
1560	128
1668	128
1156	128
1416	128
1784	128
1436	128
1632	128
872	64
1400	128
2484	128
2052	128
2508	256
2832	256
3184	256
1692	128
1084	64
1640	128
404	32
1540	128
2748	256
2368	256
2904	256
1592	128
3160	256
1364	128
1268	128
3032	256
2900	256
628	64
1784	128
1624	128
2556	256
1836	128
600	64
416	32
1732	128
1784	128
1700	128
1620	128
1712	128
1528	128
4096	256
1264	64
2304	256
4628	512
868	128
2456	256
2884	256
2284	256
2728	256
1416	128
1096	128
1664	128
448	32
3596	256
2432	256
844	64
1584	128
2456	128
2400	128
2432	256
1072	128
4092	256
3596	256
1752	128
1464	128
2984	256
1356	128
712	64
2604	256
3348	256
1948	128
1768	128
2600	256
1592	128
1624	128
1076	128
2552	256
1900	128
1608	128
720	64
1388	128
1400	128
2180	128
1600	128
3240	256
2168	128
2308	128
1484	128
3104	256
1472	128
1448	128
2532	256
4100	256
720	64
2148	128
1420	128
712	64
576	64
4164	256
2812	256
3084	256
1320	128
2628	256
1144	128
2420	128
3932	256
1016	64
1860	128
2956	256
1656	128
1784	128
628	64
1984	128
1924	128
1264	128
3184	256
2900	256
3048	256
1572	128
2020	256
2652	256
972	64
2340	128
752	64
2140	256
804	64
3328	256
3180	256
1836	128
2384	256
1552	128
1552	128
3380	256
2900	256
3248	256
1384	128
3344	256
1700	128
6456	512
2176	128
2808	256
4548	512
4684	512
1544	128
1916	128
1804	128
2624	256
1804	128
2848	256
1312	128
1192	64
2156	128
1876	128
1832	128
2904	256
1448	128
2044	128
2460	256
1036	64
1376	128
2792	256
1952	128
1616	128
1720	128
2868	256
3916	256
888	64
2788	256
3140	256
1252	128
3464	256
1444	128
1468	128
904	64
1520	128
2060	256
1136	128
1252	128
648	64
608	64
2368	256
3060	256
2516	256
2988	256
920	128
2692	256
1436	128
1744	128
1504	128
3204	256
1528	128
2932	256
1180	64
1524	128
952	64
1500	128
524	64
548	64
1444	128
2068	128
1280	64
2700	256
1968	128
852	64
2880	256
568	64
848	64
1164	128
5676	512
2100	128
3420	256
1192	128
1112	64
1760	128
5592	512
1224	128
1432	128
1596	128
3176	256
3300	256
1872	128
1744	128
2532	256
964	64
760	64
3240	256
1776	128
300	32
2120	128
5644	512
2456	256
1456	128
3916	256
2636	256
624	64
424	32
5276	512
1664	128
1232	128
1788	128
1636	128
4100	256
872	64
564	64
3356	256
1128	128
1344	128
676	64
2980	256
1904	128
6008	512
1216	64
1880	128
3528	256
2028	128
3432	256
1524	128
2592	256
1464	128
1516	128
5004	512
648	64
3504	256
2968	256
1196	128
1140	64
1412	128
2516	128
1332	64
2624	256
1376	128
1632	128
2404	256
2516	256
1460	128
1008	64
1172	64
1164	64
1912	128
1164	64
3052	256
3192	256
1484	128
1060	64
1452	128
876	64
632	64
3412	256
640	64
3184	256
1808	128
1616	128
1596	128
1340	128
6656	512
2404	256
2084	128
1460	128
940	64
968	64
1184	128
2124	128
2424	256
692	64
3444	256
1336	128
2800	256
1904	128
2084	128
1628	128
3220	256
1172	128
2728	256
940	64
776	64
872	64
4172	256
3736	256
2268	128
1764	128
544	64
3160	256
2388	128
2412	256
2120	128
2628	256
2400	256
3036	256
2696	256
1492	128
1376	128
1332	128
3156	256
3016	256
3052	256
676	64
2792	256
1384	128
2420	128
464	64
1820	128
1940	128
2880	256
2036	128
1396	128
924	64
3332	256
1584	128
2624	256
3216	256
2552	256
2932	256
5180	512
776	64
1488	128
3076	256
2456	256
2468	256
4716	512
4132	256
2188	128
3124	256
1072	128
2804	256
732	64
880	64
1160	64
1300	128
1316	128
3496	256
1524	128
2576	256
1432	128
1516	128
2844	256
1148	64
1168	64
3368	256
2460	256
2952	256
1504	128
1616	128
1324	128
1252	128
5424	512
976	64
2940	256
4016	256
3664	256
1196	128
3328	256
5408	512
928	64
3092	256
1208	64
1400	128
3304	256
1776	128
3280	256
604	64
1544	128
5560	512
3576	256
2084	256
3364	256
1188	64
2200	256
2120	256
1384	128
2992	256
1488	128
1800	128
4084	256
1188	128
1808	128
2496	256
1564	128
1604	128
1452	128
1564	128
760	64
2348	256
2288	256
1432	128
3340	256
3020	256
1820	128
2392	128
1424	128
1764	128
2364	256
1416	128
1220	128
1632	128
1380	128
3124	256
1160	128
3216	256
1512	128
3556	256
1528	128
3132	256
3500	256
1624	128
1308	64
1464	128
872	64
708	64
3496	256
2892	256
1428	128
1320	128
1456	128
3028	256
712	64
2196	128
4668	512
1608	64
2908	256
784	64
2732	256
1372	128
1896	128
3368	256
1168	128
1736	128
1840	128
992	64
1524	128
2052	128
3360	256
1148	64
1236	128
616	64
3140	256
3952	256
868	64
2816	256
4924	256
3076	256
2536	256
2492	256
2476	256
764	64
1616	128
696	64
904	64
1428	128
944	64
3228	256
1476	128
3056	256
1396	128
2332	256
1228	128
5168	512
1460	128
1592	128
4132	256
1252	128
1076	64
3168	256
676	64
2612	256
2944	256
504	32
2332	256
1308	128
1652	128
3312	256
5496	512
3164	256
1600	128
964	64
3112	256
952	64
2400	256
948	64
1908	128
1284	64
612	64
2776	256
2212	256
2432	256
2408	128
1348	128
1056	128
2716	256
1452	128
2736	128
2536	128
1936	128
3284	256
992	128
1648	128
824	64
1336	128
3240	256
2012	128
4388	512
3188	256
1360	128
2408	256
1292	128
1824	128
1520	128
956	64
3200	256
2260	128
2508	256
2864	256
892	64
3516	256
2820	256
2692	256
2804	256
524	64
320	32
924	64
3616	256
2448	256
2056	128
2704	128
3000	256
1784	128
1492	128
1072	128
1960	128
1580	128
3120	256
1252	128
1480	64
2564	256
1204	128
836	64
1784	128
960	64
2176	128
608	32
1300	128
696	64
2192	256
1632	128
1448	128
1488	64
2416	128
668	32
3196	256
708	64
2848	256
2968	256
1808	128
1160	128
596	64
1468	128
756	64
3032	256
1596	128
3520	256
3260	256
984	64
1724	128
1252	128
1444	128
2420	128
2236	128
4896	512
1008	64
2188	256
1572	128
2188	256
2012	128
2428	256
5104	512
1152	128
2064	128
1792	128
2880	256
1128	64
1528	128
1444	128
1384	128
1780	128
1188	128
620	64
1628	128
796	64
1076	64
1840	128
996	64
1408	128
2376	128
2028	128
2996	256
2496	256
2648	256
1080	128
1704	128
5340	512
1268	128
3108	256
1224	64
2128	128
3400	256
3152	256
3828	256
1628	128
1800	128
3912	256
1084	64
1204	64
684	64
3192	256
2560	256
1660	128
1324	128
1600	128
1600	128
3236	256
1400	128
2784	256
2396	256
1304	128
1804	128
1312	128
2916	256
1484	128
916	64
1460	128
3044	256
1840	128
5288	512
1368	128
3220	256
3292	256
3444	256
1492	128
1288	128
1172	64
1508	128
2136	256
1648	128
1448	128
1380	128
1360	128
1316	128
2720	256
584	64
1428	128
3360	256
2368	256
3052	256
3448	256
1628	128
1668	128
1588	128
1472	128
5468	512
4004	256
1736	128
1656	128
1504	128
2804	256
2816	256
1040	128
1300	128
1868	128
2776	256
1016	128
1384	128
1756	128
1920	128
2228	256
2912	256
1344	128
3104	256
3044	256
948	64
2700	128
1504	128
3032	256
1328	128
936	64
828	64
2652	256
992	128
1484	128
1704	128
1368	128
3236	256
1208	128
1820	128
1368	128
4664	256
2592	128
1860	128
1124	64
1608	128
1760	128
888	64
2424	256
1748	128
2232	128
2308	128
2704	256
2264	256
1752	128
1388	128
4688	512
640	64
2564	256
1300	128
2604	128
3292	256
3188	256
2096	256
2836	256
4880	512
3360	256
1344	128
3308	256
756	64
1064	64
1252	128
1024	64
3260	256
1664	128
4648	512
956	64
1908	128
3220	256
728	64
1416	64
1088	128
3440	256
2564	256
2764	256
1124	128
3540	256
1644	128
492	32
772	64
1304	128
1756	128
616	64
944	64
3624	256
1576	128
1628	128
1632	128
5296	512
1568	64
1724	128
1472	128
2348	128
1532	128
1524	128
1100	64
3148	256
3500	256
3496	256
3096	256
704	64
2276	256
3672	256
3648	256
1500	128
4176	256
780	64
1752	128
1496	128
2848	256
824	64
1592	128
756	64
1792	128
796	64
616	64
600	64
1768	128
2880	256
1608	128
780	64
3328	256
3240	256
2880	256
1152	128
740	64
1500	128
4972	512
4520	256
3124	256
2252	256
676	64
796	64
3212	256
3176	256
3448	256
1688	128
908	128
816	64
3060	256
6736	512
2764	256
1540	128
2592	256
5496	512
1108	128
2676	256
1148	64
1560	128
1652	128
2736	256
3352	256
3524	256
2816	256
1368	128
1296	128
1140	128
5660	512
2660	256
3336	256
1500	128
2992	256
3556	256
2832	256
2064	128
3508	256
1520	128
2884	256
444	64
1796	128
768	64
1752	128
1020	64
2044	128
2120	128
1500	128
3164	256
1564	128
2784	256
836	64
2724	256
2172	128
2140	128
3548	256
1476	128
1372	128
5048	512
1756	128
6204	512
2300	128
1352	128
2392	256
1704	128
5932	512
2432	256
2068	128
732	64
1328	128
3208	256
3084	256
1628	128
1476	128
2364	128
1572	128
4712	512
2596	256
1688	128
3080	256
636	64
900	64
2492	128
668	64
3236	256
2372	256
748	64
968	64
3472	256
2808	256
1016	64
1820	128
948	64
760	64
652	64
1344	128
932	64
3392	256
1288	128
1320	128
1752	128
2228	256
752	64
1396	128
2304	128
1604	128
3176	256
2808	256
1928	128
1500	128
1288	128
1632	128
2548	128
1312	128
1204	128
3184	256
1608	128
2104	256
3492	256
2736	256
1488	128
760	64
796	64
1328	128
1508	128
3436	256
2200	128
1004	128
1308	128
1572	128
860	64
3092	256
1052	64
1008	64
1852	128
2992	256
2120	128
6988	512
948	64
2492	256
2896	256
704	64
2192	128
2784	256
4112	256
1648	128
1708	128
2948	256
3236	256
2612	256
720	64
3248	256
1400	128
1780	128
2260	256
3508	256
3180	256
1888	128
340	32
2064	128
2468	256
1212	128
3872	256
796	64
1056	64
3120	256
2716	256
1056	64
2596	256
2556	256
1544	128
1120	64
596	64
1516	128
1300	128
3080	256
1496	128
2312	256
1488	128
1332	128
2728	256
1460	128
2156	256
1704	128
2512	128
1272	128
2488	256
816	64
3148	256
2976	256
688	64
1564	128
2156	256
1432	128
552	64
888	64
1976	128
1792	128
1612	128
2920	256
2892	256
2492	256
208	16
2840	256
1696	128
2108	256
3084	256
1548	128
2748	256
952	64
3400	256
1692	128
876	64
2864	256
3024	256
2448	256
2572	256
1084	128
1652	128
3056	256
1748	128
2248	128
2812	256
1964	256
3868	256
3228	256
2832	256
1908	128
1324	128
1412	128
676	64
1428	128
752	64
1824	128
1648	128
2384	256
3224	256
1864	128
3056	256
2592	256
3216	256
1092	64
1404	128
1648	128
3428	256
2628	256
3348	256
3520	256
1456	128
1464	128
1548	128
1688	128
1220	64
1432	128
2664	256
2736	256
5364	512
1900	128
3044	256
5340	512
1572	128
776	64
3224	256
1752	128
3112	256
616	64
3288	256
1204	128
3476	256
3200	256
740	64
1528	128
1596	128
2216	128
2564	256
2508	256
1928	128
3096	256
1488	128
2448	256
864	64
1920	128
2908	256
1256	128
3196	256
756	64
2104	128
3336	256
1364	128
672	64
2148	128
1892	128
4400	256
1508	128
696	64
1348	128
4636	512
1068	64
1268	128
2376	256
1524	128
956	64
1492	128
1428	128
1392	64
4920	512
3092	256
2456	256
740	64
808	64
1240	128
1176	64
2332	128
3468	256
1664	128
2516	256
2416	128
1040	64
3176	256
808	64
1060	128
400	32
3228	256
2580	256
2072	128
1776	128
1660	128
904	64
1420	128
2752	256
1668	128
1864	128
1556	128
340	32
1184	128
2212	256
1612	128
1388	64
904	64
1604	128
6352	512
4188	256
3320	256
1428	128
1072	64
1176	128
3212	256
3356	256
2856	256
2780	256
2012	128
3960	256
3380	256
2184	128
3140	256
2364	128
3448	256
988	64
1812	128
2056	256
2176	128
3196	256
3172	256
3196	256
1432	128
3016	256
1708	128
3344	256
4872	256
1588	128
1888	128
2624	256
1588	128
968	64
2944	256
2656	256
1808	128
1920	128
4700	512
1684	128
1424	128
1760	128
1012	64
1332	128
1188	128
1092	128
3104	256
2124	128
1940	128
2908	256
1456	128
1748	128
1540	128
2092	128
680	64
712	64
2336	256
688	64
2360	256
3212	256
1596	128
6192	512
2764	256
3284	256
1436	128
3708	256
1760	128
1264	128
936	64
1468	128
3928	256
1828	128
1568	128
1412	128
4648	512
1196	128
1448	128
1544	128
3376	256
2052	128
1520	128
1104	128
1796	128
1832	128
3212	256
1452	128
1488	128
1228	128
2572	256
792	64
1508	128
2920	256
1156	128
3184	256
1640	128
1580	128
2776	256
3048	256
1088	128
1952	128
3676	256
2568	256
2416	256
3736	256
260	16
1468	128
4224	256
1480	128
3288	256
1304	128
3580	256
1388	128
1320	128
1836	128
1612	128
644	64
2332	256
3104	256
3064	256
1704	128
3300	256
2060	128
2400	128
7112	512
1284	128
2608	256
3520	256
2640	256
1364	128
2776	256
1532	128
4604	512
2848	256
2620	256
3808	256
3104	256
2628	256
1192	128
3932	256
2628	256
4380	256
1764	128
2252	128
2372	256
1804	128
888	64
1756	128
2956	256
2668	256
1476	128
1296	128
2528	256
1076	64
1596	128
1052	128
424	32
1580	128
1224	128
1484	128
1124	128
1484	128
856	64
5776	512
1084	128
3224	256
1212	64
1756	128
1720	128
2048	128
1024	128
1364	128
1684	128
1232	128
3020	256
6416	512
1156	128
1652	128
2036	128
1676	128
1248	128
1088	64
2792	256
1452	128
1600	128
3268	256
2956	256
2316	256
1792	128
1524	128
3816	256
1868	128
2916	128
1808	128
3336	256
3200	256
1516	128
2216	128
1276	128
1068	64
568	64
1396	128
2760	256
1160	128
2336	128
2768	256
5192	512
2584	256
5220	512
972	64
4164	256
1028	64
1024	64
2600	256
2048	128
3364	256
1280	64
2948	256
756	64
1720	128
1324	128
1560	128
1404	128
6288	512
3316	256
2508	128
2976	256
2820	256
1884	128
2532	256
1700	128
1812	128
1440	128
644	64
2624	256
1832	128
2904	256
1588	128
1548	128
2936	256
2360	256
2728	256
3428	256
1876	128
960	64
1400	128
2164	128
5488	512
828	64
2928	256
1456	128
1876	128
2352	256
1644	128
652	64
1144	64
1704	128
1480	128
2184	128
3156	256
5552	512
1860	128
3100	256
2744	256
2360	128
1200	128
2108	128
1584	128
1984	128
908	64
2416	256
3072	256
3292	256
3084	256
2404	256
2596	256
1416	128
2576	256
1492	128
1168	64
5316	512
1068	128
3632	256
3216	256
1768	128
2428	256
1992	128
1320	128
1584	128
1792	128
1076	64
3600	256
912	64
1528	128
1000	128
716	64
2728	256
2188	128
3372	256
1480	128
5340	512
1572	128
1560	128
3060	256
3164	256
1008	128
1808	128
1220	128
1760	128
1780	128
2096	128
1492	128
1632	128
2748	256
1596	128
3072	256
2256	256
3596	256
2568	256
2616	256
1392	128
2384	256
852	64
1680	128
3900	256
2548	128
3420	256
1496	128
716	64
1424	128
1180	64
1188	128
2428	128
1624	128
3020	256
2224	256
3308	256
3428	256
1768	128
1212	128
1376	128
828	64
1464	128
1864	128
3384	256
2252	128
1836	128
3040	256
2460	256
2808	256
5384	512
1244	64
736	64
2888	256
1408	128
1520	128
2352	256
2436	256
2568	256
592	64
1552	128
2004	128
2752	256
2600	256
1604	128
1744	128
2108	128
3796	256
1632	128
1444	128
3508	256
1532	128
2240	128
636	64
848	64
4032	256
3328	256
1672	128
2500	128
1748	128
1632	128
1064	64
2384	256
1048	64
1136	128
2220	128
1488	128
1472	128
800	64
3192	256
2500	256
1404	128
3224	256
1544	128
1236	128
756	64
5888	512
1844	128
2164	128
1676	128
1496	128
2516	256
2560	256
724	64
5448	512
784	64
1272	128
1416	128
752	64
3140	256
3264	256
2628	256
1680	128
1544	128
620	64
1824	128
740	64
1312	128
3416	256
2852	256
720	64
636	64
2636	256
1540	128
3044	256
3380	256
1732	128
1792	128
1704	128
3652	256
2028	256
2420	256
1100	128
3852	256
1764	128
5324	512
1828	128
3076	256
1776	128
2544	128
2276	256
3380	256
736	64
888	64
1660	128
