Agent: BoardVariance
Gns. score: 2176, std. på score: 1029
Maxtile: 512, gns. maxtile: 174.73
Ford. af maxtile: 16: 0%, 32: 1%, 64: 13%, 128: 44%, 256: 38%, 512: 2%
BOOTSTRAP: Gns. score: 2176, std. på score: 10
Score	Maxtile
1648	128
2776	256
2264	128
3108	256
1792	128
1388	128
1584	128
2528	128
772	64
4200	256
4044	256
2428	128
1472	128
1820	128
1960	128
916	64
3980	256
4128	256
3548	256
3008	256
3308	256
2300	128
1128	128
2484	128
1028	64
1596	128
3348	256
1100	128
3972	256
1132	128
1952	128
2500	128
2228	128
3296	256
1152	64
1348	128
1492	128
868	64
2852	256
1476	128
2688	256
644	64
2260	256
3008	256
1860	128
1948	128
1424	128
2500	256
2656	256
3264	256
4060	256
2992	256
1532	128
3452	256
1668	128
864	64
2744	256
3892	256
1476	128
2180	128
1704	128
900	64
1664	128
1460	128
1780	128
924	64
3124	256
1732	128
672	64
688	64
1544	128
3228	256
2532	256
2500	256
1516	128
256	32
3272	256
1272	128
4000	256
5456	512
1188	128
1748	128
3228	256
2092	256
2588	256
1032	64
2224	128
3332	256
2920	128
1808	128
876	64
1588	128
1748	128
1308	64
5936	512
1108	64
860	64
736	64
1248	128
920	64
2944	256
1956	128
500	32
1764	128
3152	256
1608	128
3392	256
1584	128
968	64
820	64
3552	256
1800	128
2388	128
1576	128
3184	256
1476	128
2248	128
1636	128
3144	256
3336	256
3048	256
628	64
1704	128
3204	256
2912	256
3336	256
1580	128
1136	128
1200	128
2692	256
1644	128
1496	128
1808	128
684	64
2612	256
2620	256
3676	256
1680	128
1808	128
2664	256
1760	128
3932	256
2488	256
1400	128
1468	128
2496	256
2044	128
2064	256
1600	128
2828	256
2628	256
1292	128
3568	256
4000	256
1132	128
1844	128
3904	256
1796	128
1332	128
1552	128
2380	256
3132	256
3780	256
2812	256
3028	256
2220	128
2964	256
1808	128
1540	128
3868	256
1324	128
1936	128
1248	128
2956	256
940	64
2356	128
2420	256
2108	128
3436	256
752	64
4116	256
2444	256
5376	512
668	64
1572	128
1324	128
1192	128
964	64
3548	256
1560	128
1084	128
812	64
1484	128
1416	128
2896	256
2944	256
2732	256
2260	128
2308	128
3228	256
4152	256
3052	256
712	64
3412	256
3188	256
728	64
1600	128
788	64
2548	256
2620	256
3244	256
2320	128
740	64
584	64
1508	128
1600	128
4960	512
1572	128
880	64
3704	256
1260	128
1916	128
1708	128
1468	128
2364	256
2152	128
1956	128
736	64
424	32
3364	256
4984	512
2028	128
1732	128
1720	128
768	64
1728	128
3340	256
3976	256
4972	512
1096	64
996	64
1420	128
1896	128
2004	128
1604	128
1500	128
3568	256
900	64
3128	256
3072	256
2712	256
3368	256
2028	128
1300	128
776	64
592	64
1600	128
2596	256
3056	256
2832	256
1840	128
1480	128
1424	128
1776	128
832	64
3124	256
1144	128
1180	64
2120	128
2464	256
1152	64
3244	256
3320	256
2824	256
1384	128
1044	64
4108	256
1324	128
1552	128
2180	128
2844	256
1556	128
1304	128
1960	128
1596	128
1044	64
1444	128
1260	64
1612	128
4124	256
3104	256
1436	128
3684	256
1136	128
1104	128
876	64
960	64
3204	256
1444	128
2488	256
3220	256
3992	256
1376	128
2540	256
1568	128
2116	128
1528	128
4012	256
852	64
1800	128
3124	256
948	64
3204	256
2248	256
652	32
2992	256
3376	256
784	64
2256	128
2392	128
936	64
2792	256
1788	128
904	64
1904	128
3544	256
1916	128
1984	128
1388	128
2940	256
3300	256
1376	128
1000	64
1612	128
1132	64
3440	256
1048	64
1920	128
1768	128
3456	256
1516	128
1924	128
2388	256
3564	256
1216	128
1068	64
2736	256
2400	256
1324	128
2040	128
1248	128
1212	128
2612	256
1392	64
1620	128
3852	256
1868	128
828	64
1628	128
288	32
3072	256
1616	128
1868	128
2464	256
1692	128
1636	128
2216	128
1388	128
1900	128
2740	256
1744	128
1780	128
2904	256
628	32
2492	128
2684	256
4380	512
2772	256
3236	256
4924	512
776	64
1552	128
1420	128
1652	128
1396	128
504	32
2900	256
1772	128
2832	256
1660	128
1744	128
4104	256
3332	256
1944	128
3576	256
3220	256
2800	256
1340	128
2356	256
2928	256
796	64
680	64
2360	128
1288	128
3600	256
3240	256
2812	256
4060	256
2492	256
1900	128
2112	128
3128	256
2184	128
4224	256
988	128
1748	128
2064	128
4604	512
2488	256
1628	128
2452	256
2796	256
1624	128
3368	256
3128	256
1820	128
3372	256
2816	256
2236	128
2484	128
2800	256
3176	256
664	64
940	64
3104	256
2492	256
520	32
2492	128
2500	256
1044	64
3220	256
1920	128
692	64
2624	256
1464	128
2460	128
1476	128
1012	128
2508	256
1404	128
1560	128
2976	256
2632	256
724	64
1396	128
1812	128
3240	256
1696	128
852	64
900	64
1656	128
1904	128
1048	64
3192	256
1716	128
2548	256
2316	256
852	64
3784	256
4996	512
1560	128
3644	256
1904	128
1584	128
3256	256
4068	256
2660	256
1736	128
2204	128
1380	128
1420	128
1504	128
4184	256
1516	128
1756	128
1664	128
2452	128
2484	256
1664	128
4168	256
2872	256
1328	64
384	32
1412	128
1512	128
936	64
1424	128
5220	512
936	64
1572	128
1508	128
920	64
4188	256
3096	256
2892	256
1524	128
3812	256
1784	128
2808	256
488	64
1840	128
2908	256
1872	128
1856	128
3656	256
1168	128
2004	128
3616	256
1796	128
880	64
1240	128
2400	128
1084	64
2364	256
2420	128
2600	256
2404	256
1868	128
4556	256
1172	128
2112	256
996	64
1876	128
1588	128
860	64
2736	256
3408	256
2548	256
704	64
1432	128
1576	128
2788	128
3872	256
3272	256
1288	128
980	64
1496	128
1220	64
2556	256
1764	128
2420	128
3316	256
2500	256
1444	128
3500	256
1124	128
3908	256
1548	128
1700	128
1544	128
3276	256
1796	128
2892	256
2548	256
1224	128
1576	128
3048	256
1700	128
1840	128
1240	128
1484	128
1744	128
1548	128
1112	64
728	64
2752	256
2088	256
1252	128
1352	128
1348	128
1316	64
6408	512
724	64
3392	256
1168	128
2256	128
2520	256
4736	512
1148	128
2740	256
2240	256
1324	128
2584	256
1636	128
1252	128
1092	64
1720	128
1204	128
2928	256
916	64
3792	256
1756	128
1800	128
1508	128
2352	256
1644	128
700	64
2512	128
3916	256
2808	256
740	64
1588	128
828	64
1204	128
3660	256
2504	256
1816	128
1348	128
1056	64
1672	128
1688	128
1520	128
3664	256
1764	128
2168	128
1752	128
784	64
2548	128
3220	256
1536	128
3384	256
2916	256
1724	128
1844	128
1548	128
1416	128
912	64
3524	256
1840	128
1156	128
1156	128
1552	128
1656	128
1672	128
1496	128
3856	256
1332	128
860	64
1808	128
2928	256
2456	256
1536	128
3588	256
3344	256
2172	256
1428	128
2372	256
3260	256
2844	256
1820	128
3300	256
2440	128
752	64
4464	256
1152	64
1588	128
2372	256
3128	256
2608	256
1328	128
1712	128
3976	256
2484	256
1912	128
2808	256
968	64
1800	128
1340	128
2560	256
1792	128
3204	256
800	64
1244	128
2044	128
3416	256
2116	128
7400	512
736	64
656	64
2532	256
1928	128
2680	256
2164	128
4260	256
1492	128
3984	256
840	64
1312	128
3224	256
1024	128
2124	128
2912	256
1796	128
2616	256
1452	128
5428	512
3328	256
2476	128
5416	512
1724	128
2396	128
3352	256
1756	128
1624	128
1576	128
1592	128
1488	128
5528	512
1380	128
1592	128
1644	128
3640	256
920	64
1272	64
1400	128
1208	64
2980	256
1792	128
2536	256
2820	256
2000	128
1876	128
960	64
3224	256
1420	128
1868	128
1428	128
1564	128
1040	64
1564	128
2744	256
3296	256
2228	256
1132	64
3656	256
1088	64
3800	256
3016	256
2464	256
3984	256
1756	128
1116	64
1320	128
3660	256
4600	512
1424	128
1144	128
1068	64
1528	128
968	64
2636	256
1496	128
1144	64
1492	128
3068	256
2876	256
2584	256
2404	256
1516	128
1600	128
960	64
1604	128
1480	128
1304	128
1568	128
1912	128
744	64
3796	256
616	32
3344	256
2384	256
820	64
1616	128
3856	256
3344	256
1056	128
1840	128
2576	256
1808	128
1300	128
2792	256
3464	256
3224	256
1436	128
2704	256
1712	128
712	64
2612	256
1764	128
1496	128
2740	256
1780	128
1592	128
1612	128
1468	128
2424	256
1900	128
1776	128
5452	512
2156	128
460	32
2264	256
2068	128
3344	256
1300	64
3528	256
2032	128
912	64
1524	128
808	64
3400	256
1332	128
1772	128
1436	128
2808	256
6140	512
3540	256
2900	256
1236	128
2740	256
1048	64
1084	64
1812	128
2228	128
916	64
2200	128
1896	128
3772	256
3456	256
3152	256
1788	128
2392	256
2016	128
1380	128
3180	256
1932	128
3500	256
620	32
4820	512
3236	256
1036	64
2220	256
2060	128
760	64
2480	128
1428	128
1620	128
1784	128
472	32
1580	128
2512	256
4240	256
1652	128
3408	256
4864	512
1664	128
2848	256
2392	256
564	64
1552	128
2524	256
2084	256
2732	256
812	64
2200	256
2508	128
1876	128
1792	128
636	64
2016	128
2428	256
1048	64
1284	128
1536	128
2032	128
1260	128
1980	128
2608	256
1836	128
2704	256
3220	256
1440	128
2884	128
4664	512
1440	128
1940	128
2484	256
884	64
3300	256
1824	128
3668	256
2212	256
1640	128
3220	256
3036	256
1512	128
2848	256
1936	128
1156	128
3192	256
888	64
2768	256
3068	256
2936	256
1624	128
3268	256
1660	128
1488	128
2304	256
3896	256
2480	256
1180	128
1304	128
1204	64
1252	64
1172	64
3120	256
3044	256
1004	128
2356	256
1776	128
2468	256
3240	256
540	32
2716	256
2848	256
1664	128
2592	256
2104	128
2820	256
2704	256
2896	256
1208	128
2836	128
2000	128
3896	256
1540	128
1808	128
2352	256
1420	64
2744	256
1632	128
584	64
1448	64
2468	256
1960	128
3324	256
1768	128
1296	128
1416	128
3228	256
1672	128
1492	128
2748	256
1620	128
1668	128
1628	128
1484	128
1928	128
2368	128
1920	128
3472	256
976	64
4012	256
1848	128
748	64
1840	128
1652	128
1484	128
1356	128
800	64
2932	256
1296	128
2352	256
2608	256
3432	256
1040	64
1484	128
576	64
1568	128
3800	256
3196	256
1416	128
3392	256
2540	256
2300	128
1156	128
884	64
616	64
3540	256
2216	128
1776	128
2904	256
1424	128
1812	128
1168	64
1460	128
988	64
1604	128
3424	256
1708	128
1560	128
1700	128
1948	128
1092	64
1408	128
3848	256
776	64
1292	64
2548	256
1520	128
5456	512
828	64
512	32
1492	128
5132	512
3348	256
1968	128
464	64
2000	128
2392	256
1900	128
992	64
1812	128
1036	64
1456	128
1536	128
2300	128
2292	128
2544	256
1160	128
1388	128
1560	128
2012	128
1628	128
1172	64
3220	256
3012	256
2480	256
1828	128
1544	128
2856	256
1796	128
872	64
2404	256
1728	128
1624	128
584	64
2784	256
1600	128
1796	128
1912	128
2352	128
3620	256
844	64
1436	128
880	64
1180	128
728	64
1612	128
1924	128
3168	256
2120	128
2752	256
2612	256
2100	128
2512	256
2268	128
1912	128
2884	256
3340	256
1248	128
1736	128
3924	256
1492	128
1780	128
3928	256
4020	256
2504	256
1280	128
2056	256
1784	128
3948	256
1596	128
1960	128
1680	128
2408	128
2472	128
2784	256
1060	64
3228	256
2884	256
3148	256
1256	128
2244	128
1344	128
3460	256
2228	128
1788	128
1884	128
1352	128
2088	128
2612	256
1948	128
904	64
3184	256
3268	256
1516	128
4132	256
972	128
744	64
1908	128
3152	256
2524	256
1452	128
1620	128
976	64
556	32
1440	128
3192	256
1112	64
1072	64
904	64
3112	256
1188	64
1924	128
1856	128
3176	256
2812	256
1420	128
1176	64
2228	128
1660	128
2056	128
3108	256
1376	128
2764	128
3256	256
972	64
2964	256
1000	64
2612	256
1948	128
3248	256
2164	128
3692	256
1868	128
1732	128
2512	256
1080	64
3080	256
2540	256
1632	128
1928	128
2376	128
3100	256
1420	128
932	64
1568	128
2024	128
2196	128
2812	256
2404	128
2052	128
2344	128
1672	128
1764	128
2744	256
1576	128
1184	128
2820	256
1496	128
1444	128
1180	128
2216	256
1380	128
1716	128
2636	256
716	64
1496	128
3520	256
1876	128
2300	256
3304	256
2472	128
2132	128
3164	256
2956	256
1836	128
2272	128
2536	256
1612	128
1616	128
2776	256
3252	256
1572	128
2904	256
3332	256
1508	128
3768	256
2908	256
1996	128
796	64
800	64
3632	256
1428	128
1876	128
1508	128
2792	256
1116	64
1592	128
4832	512
1544	128
1404	128
796	64
1168	128
1464	128
1596	128
2492	128
2024	128
432	32
5052	512
4836	512
2580	256
2692	256
3224	256
464	32
3696	256
1332	128
1336	64
1600	128
3216	256
1560	128
3524	256
3940	256
3448	256
1744	128
1500	128
556	64
4160	256
3304	256
1948	128
1408	128
972	64
2920	256
3432	256
3252	256
1492	128
1044	64
2964	256
2472	256
1804	128
2088	128
3208	256
3184	256
2252	256
1016	64
4332	256
412	32
2600	128
1852	128
2480	256
3656	256
2592	256
920	64
3320	256
3652	256
1364	128
748	64
1596	128
1824	128
3156	256
2052	256
2600	256
3184	256
3992	256
4724	512
1864	128
652	64
1508	128
2076	128
1852	128
1444	128
804	64
3832	256
412	32
872	64
2708	256
3424	256
2832	256
2724	128
1812	128
1400	128
1484	128
1316	128
3496	256
3240	256
1528	128
2156	256
1000	64
1528	128
2264	128
3240	256
3076	256
1032	128
1996	128
2484	256
2756	256
1480	128
1876	128
1620	128
3212	256
1044	64
884	64
1076	64
2476	128
1332	128
1804	128
2756	256
1368	128
3376	256
3228	256
2272	256
1468	128
2116	128
1488	128
1196	128
6492	512
4500	256
3352	256
1452	128
1780	128
1604	128
3052	256
1636	128
1316	128
1516	128
2496	128
1300	128
2040	128
3216	256
1184	128
1000	64
1076	64
4520	512
964	64
2400	256
2428	256
4180	256
4116	256
780	64
948	64
2468	256
692	64
1776	128
1748	128
1760	128
860	64
1540	128
976	64
3380	256
2608	256
1796	128
1344	128
3464	256
2948	256
2560	256
1600	128
4248	256
1840	128
3260	256
780	64
1036	64
3312	256
1376	128
2152	128
2092	128
1948	128
2120	128
3756	256
2736	256
2696	256
1904	128
3220	256
468	64
2480	256
1876	128
2776	256
720	64
1464	128
1492	128
1428	128
3408	256
1104	128
4148	256
3212	256
1604	128
2812	256
1448	128
1568	128
2700	256
2532	256
1204	64
2920	256
2980	256
360	32
1216	128
3168	256
888	64
1968	128
2216	128
2596	256
3216	256
3596	256
1696	128
2748	256
1812	128
1372	128
2368	256
2128	128
3364	256
3072	256
3284	256
1804	128
636	64
1808	128
4924	512
1908	128
2836	256
3088	256
2320	256
1104	64
3140	256
2148	256
336	32
1296	128
1692	128
1656	128
3412	256
4072	256
2148	128
2436	256
948	128
1508	128
620	64
564	64
828	64
1104	64
4084	256
1276	128
1564	128
2796	128
1152	64
2660	256
1632	128
4752	512
2792	256
2484	256
5424	512
2612	256
924	64
1752	128
2404	128
1896	128
2764	256
1552	128
1376	128
1280	128
1736	128
2764	256
1460	128
1664	128
3536	256
1628	128
1784	128
1760	128
2368	256
3228	256
712	64
980	64
656	64
2932	256
2624	256
2312	128
2072	128
3240	256
3172	256
2472	256
1496	128
2812	256
2644	256
1224	128
1660	128
788	64
1572	128
3524	256
2472	256
2932	256
3092	256
3036	256
1116	64
2656	256
2824	256
1864	128
648	64
2808	256
2156	128
784	64
1192	128
2604	256
3372	256
1808	128
1056	64
3640	256
1364	128
724	64
2768	256
3088	256
1448	128
4224	256
1128	128
1676	128
1804	128
2476	256
2560	256
2844	256
2820	256
1508	128
736	64
3056	256
824	64
1948	128
1632	128
3024	256
2792	256
2064	128
1528	128
1824	128
1812	128
1536	128
1828	128
1272	128
1616	128
3028	256
2884	256
2888	256
1684	128
2532	256
2536	256
3612	256
2136	256
2604	128
1568	128
3696	256
1632	128
1564	128
3420	256
2044	128
1688	128
1816	128
3448	256
1904	128
1180	64
1528	128
4032	256
1704	128
616	64
1344	128
2752	256
1688	128
1376	128
2056	128
1840	128
1744	128
2108	128
1360	128
780	64
3928	256
768	64
1780	128
2536	256
3220	256
704	64
808	64
1784	128
3784	256
1444	128
1956	128
1664	128
2528	256
2360	128
828	64
1596	128
3012	256
1436	128
1512	128
1564	128
1452	128
388	32
868	64
1356	128
3372	256
1552	128
3096	256
1700	128
2628	256
760	64
1728	128
3256	256
1880	128
4000	256
3492	256
2492	256
1908	128
1780	128
2584	256
1332	128
2260	128
2724	256
5168	512
3020	256
1200	64
1616	128
1764	128
3084	256
2844	256
1472	128
712	64
3684	256
3484	256
2696	256
2952	256
2596	128
2584	256
2960	256
972	64
3344	256
864	64
1544	128
928	64
1788	128
4776	512
3232	256
5680	512
1596	128
924	64
3692	256
3084	256
2468	128
1720	128
1616	128
3216	256
1596	128
744	64
6120	512
3332	256
1496	128
1608	128
1036	64
1784	128
4260	256
2540	256
1568	128
1152	128
3780	256
1688	128
2432	256
2956	256
2152	128
1364	128
3632	256
2252	128
2420	128
1460	128
2596	128
2520	256
2680	256
2896	256
1788	128
1148	128
2540	256
3252	256
3616	256
740	64
1460	128
2116	128
5820	512
2208	128
1400	128
1460	128
1956	128
3872	256
2996	256
5932	512
1280	128
996	64
3508	256
1944	128
1720	128
3796	256
3584	256
1560	128
2624	256
1460	128
892	64
1148	128
2520	256
1364	128
1016	64
2392	128
2580	256
3472	256
948	64
1168	64
1580	128
2500	256
2548	256
1168	64
660	64
872	64
1496	128
1220	128
2500	256
996	128
952	64
2280	256
2268	128
2528	256
2948	256
920	64
4388	256
2480	256
3372	256
1228	128
1524	128
1064	64
1828	128
1708	128
3884	256
1000	64
3208	256
1904	128
1492	128
2240	128
1600	128
3240	256
2108	128
1780	128
3524	256
1600	128
3404	256
1540	128
2516	256
1532	128
2156	256
2732	128
1668	128
1632	128
1548	128
1960	128
1828	128
5492	512
4692	512
3296	256
1604	128
1696	128
4136	256
2248	128
2412	256
2804	256
3644	256
1596	128
1612	128
2276	256
2468	256
952	64
1360	128
3092	256
792	64
1476	128
1524	128
2500	256
1792	128
1712	128
1036	64
1804	128
2696	128
1224	64
1404	128
1500	128
492	32
1684	128
1744	128
3404	256
996	128
2756	256
3024	256
1248	128
488	64
1440	128
980	64
2056	128
2620	256
2916	256
1912	128
704	64
612	32
3484	256
2496	256
1048	128
1916	128
3440	256
1628	128
1908	128
6532	512
3344	256
3248	256
2044	128
2552	256
4604	512
920	64
3192	256
1472	128
2908	256
1832	128
2664	256
1752	128
1556	128
932	64
1668	128
1548	128
740	64
2496	256
1408	128
1300	128
2596	128
1368	128
3048	256
648	64
2968	256
1352	128
5840	512
2736	256
1488	128
3236	256
2532	128
1240	128
1580	128
3132	256
2536	256
1940	128
1920	128
3616	256
1944	128
1312	128
2248	128
1052	128
1692	128
1316	128
1448	128
1616	128
1560	128
832	64
2832	256
3172	256
3036	256
2692	256
1948	128
1380	128
3120	256
1644	128
712	64
4608	256
2952	256
868	64
2516	256
1632	128
1592	128
3404	256
1324	128
1624	128
1216	64
1440	128
3436	256
2644	256
5940	512
1636	128
1804	128
2128	256
916	64
1908	128
1436	128
1604	128
1156	64
2284	256
1504	128
3288	256
3160	256
3248	256
400	32
3224	256
2224	256
1832	128
1488	128
2892	256
3164	256
3176	256
932	64
2084	256
3212	256
1020	64
2412	256
2468	256
968	64
2540	256
3236	256
3328	256
1368	128
2728	256
2356	128
1024	128
2012	128
1204	64
2584	256
1424	128
2956	256
2632	256
1160	128
2672	256
488	32
2740	256
2484	128
3956	256
3220	256
1412	128
3232	256
2320	128
1604	128
3416	256
2516	256
1344	128
2620	256
1752	128
860	64
3120	256
3780	256
1112	64
1696	128
3616	256
1896	128
2820	256
1248	64
616	32
1020	64
432	32
2564	256
692	64
2712	256
3080	256
2860	256
392	32
2324	128
1468	128
3520	256
1360	128
1368	128
3224	256
1692	128
3968	256
1128	128
3336	256
1052	64
3608	256
3640	256
2148	128
836	64
1268	128
1272	128
2792	256
1132	128
680	64
752	64
1072	64
4128	256
1680	128
1804	128
1640	128
2688	256
4516	512
3656	256
716	64
1840	128
2332	256
1328	128
3540	256
3244	256
1496	128
1744	128
3500	256
2736	256
1544	128
1656	128
4428	256
1100	64
1564	128
2584	256
3744	256
1152	128
2452	256
3312	256
3000	256
1612	128
2684	256
3108	256
3008	256
1588	128
1812	128
3364	256
3244	256
756	64
1548	128
808	64
3452	256
1720	128
1184	128
2280	128
3948	256
2856	128
616	64
1840	128
3408	256
1604	128
1932	128
2288	128
1332	128
1476	128
812	64
984	128
2876	256
2524	256
1768	128
968	64
1492	128
1340	128
3156	256
1692	128
1792	128
504	32
1912	128
1324	128
2924	256
3232	256
3844	256
3568	256
1628	128
2404	256
1796	128
4192	256
3788	256
1676	128
3720	256
976	64
1508	128
1344	128
2552	256
1656	128
1032	64
1428	128
708	64
1668	128
2376	256
2228	256
1832	128
2376	128
2884	256
1884	128
4552	512
1160	64
1720	128
1656	128
2764	256
1804	128
1404	128
732	64
3764	256
3168	256
2576	256
1792	128
1564	128
2424	128
1892	128
1408	128
2180	128
2404	128
2876	256
904	64
4128	256
1704	128
3284	256
1164	64
1164	64
1160	128
960	64
1716	128
784	64
1904	128
872	64
1408	128
2756	256
3756	256
3388	256
3080	256
2628	256
3668	256
2884	256
1540	128
1940	128
2440	256
1748	128
1672	128
3364	256
672	64
704	64
3044	256
692	64
1288	128
1376	128
2828	256
1572	128
1904	128
2876	256
1772	128
1500	128
2936	256
1060	64
3480	256
864	64
1100	64
1580	128
1556	128
1736	128
1448	128
2648	256
968	64
2452	256
2796	256
2932	256
1068	64
2132	256
2384	256
2028	128
1760	128
344	32
1344	128
3368	256
3076	256
1720	128
2836	256
1568	128
3796	256
1492	128
3508	256
1304	128
1800	128
2028	128
1964	128
3416	256
1708	128
2888	256
448	32
1572	128
3156	256
2060	256
700	64
844	64
2544	256
2996	256
3204	256
1740	128
1612	128
1168	128
1628	128
1272	128
1044	128
2272	256
1896	128
1760	128
2760	256
5496	512
368	32
1496	128
884	64
2340	256
1632	128
3252	256
1936	128
1780	128
1572	128
2476	256
1728	128
2308	256
3376	256
1456	128
1296	64
1396	128
3244	256
3312	256
1768	128
3952	256
2052	128
2784	256
2528	256
2484	256
3592	256
1116	64
3972	256
4204	256
1760	128
2600	256
904	64
3488	256
2460	256
1672	128
1972	128
1524	128
2472	256
1112	64
1664	128
2860	256
1084	64
1528	128
4168	256
4036	256
1476	128
1164	128
1688	128
3216	256
2344	256
3952	256
1520	128
1588	128
2808	256
3424	256
3992	256
2272	128
2912	256
5552	512
5048	512
2460	256
3176	256
1132	64
920	64
3360	256
2260	256
1380	128
1992	128
2788	256
3568	256
2644	128
1664	128
816	64
2248	256
1188	128
1620	128
4508	512
4012	256
2232	128
2288	256
1128	128
2656	256
2848	256
1164	128
1032	64
2268	128
2728	256
1424	128
3204	256
3656	256
2420	256
3532	256
1620	128
3948	256
4248	256
2616	256
2396	256
1504	128
2620	256
2072	128
1804	128
1392	128
1444	128
1452	128
1212	64
1600	128
3224	256
1872	128
1856	128
2476	128
1528	128
1940	128
1912	128
1776	128
744	64
1584	128
996	128
2588	256
4924	512
3248	256
3196	256
1460	128
3448	256
2188	128
2064	128
2472	256
1388	128
1764	128
984	64
3136	256
2064	128
1764	128
2844	256
1436	128
2600	256
1852	128
2604	256
3348	256
1524	128
920	64
2944	256
1996	128
2236	128
3700	256
3580	256
2032	128
1056	64
2420	128
3964	256
1756	128
1564	128
1812	128
3248	256
3516	256
3156	256
3416	256
3140	256
436	64
1824	128
3492	256
1516	128
2532	256
1432	128
2128	128
1276	64
3232	256
2652	256
2944	256
3488	256
1696	128
880	64
1284	64
1604	128
1484	128
3244	256
832	64
2512	128
1188	128
2412	256
3328	256
3136	256
2092	128
1552	128
2872	256
1808	128
1340	128
3124	256
3644	256
1320	128
1380	128
1344	128
2056	128
2032	128
1352	128
996	64
2228	128
2296	128
1208	128
1292	128
1904	128
1784	128
2540	256
1244	128
592	64
432	32
1792	128
3436	256
2448	256
3564	256
1532	128
1184	128
1508	128
1416	128
4108	256
1792	128
3844	256
3816	256
1432	128
1696	128
988	64
400	32
2784	256
3240	256
1460	128
1692	128
2860	256
1448	128
1496	128
1480	128
2852	256
2456	128
1748	128
1608	128
2360	128
3972	256
2488	128
2880	256
2528	256
3056	256
3236	256
1584	128
3056	256
4344	256
5636	512
788	64
2164	128
2628	256
3672	256
864	64
1272	128
2244	256
1736	128
2320	128
1616	128
3696	256
3128	256
1160	128
948	64
3372	256
1620	128
1740	128
2732	256
3116	256
960	64
3016	256
1276	128
1736	128
1132	128
1264	128
2364	128
2416	256
1544	128
1284	128
2440	256
2816	256
364	32
1404	128
1308	128
3408	256
2900	256
1472	128
2576	256
1560	128
3196	256
1868	128
3452	256
1076	64
1568	128
3864	256
2260	256
1956	128
1148	128
1220	64
1564	128
660	64
2320	128
2716	256
3528	256
1832	128
2412	256
3496	256
2748	256
3236	256
3916	256
1892	128
1652	128
2628	256
2632	256
1416	128
1936	128
3224	256
2004	128
1868	128
1716	128
1516	128
2208	256
1880	128
3288	256
3824	256
1628	128
3388	256
3156	256
960	64
3572	256
1008	64
2672	256
2208	256
1508	128
1520	128
2956	256
1916	128
2312	128
2236	128
1768	128
2928	256
1264	128
1452	128
624	64
1560	128
2108	128
2948	256
2648	256
3232	256
3484	256
2120	256
1772	128
1004	128
2960	256
1488	128
1804	128
2068	128
2792	256
3360	256
1548	128
1820	128
1464	128
936	64
2768	256
1300	64
844	64
1924	128
1592	128
1808	128
3724	256
3264	256
1788	128
2812	256
2252	128
1768	128
3544	256
1700	128
1128	64
2040	128
1032	128
1676	128
2144	128
892	64
2936	256
696	64
2840	256
672	64
1660	128
1056	128
2584	256
3552	256
2560	256
3920	256
2952	256
1680	128
1480	128
1536	128
2896	256
1944	128
2496	256
1976	128
2344	256
1044	64
3268	256
1932	128
764	64
1312	128
2160	256
2228	128
2500	256
1720	128
1808	128
1780	128
1796	128
1280	128
3500	256
3856	256
708	64
1768	128
2928	256
3268	256
2776	128
1464	128
1520	128
1308	128
1532	128
2544	256
1756	128
1664	128
2988	256
608	64
2708	256
1632	128
3260	256
3176	256
3508	256
3240	256
1240	128
1904	128
1460	128
1976	128
1480	128
1048	64
1752	128
924	64
2204	128
1268	128
2568	256
2784	256
1112	64
2560	256
3384	256
732	64
1464	128
1784	128
3848	256
3388	256
1308	128
2760	256
2564	256
1304	128
1384	128
3092	256
1224	128
3168	256
3052	256
2492	256
2812	256
2652	256
3116	256
2540	256
988	64
2768	256
2544	128
2396	128
1712	128
3228	256
1824	128
3972	256
1040	64
5148	512
1528	128
1072	64
1484	128
5396	512
3156	256
636	64
1704	128
2912	256
3072	256
1408	128
3608	256
3428	256
2796	256
3232	256
3136	256
1820	128
2132	128
1388	128
2104	256
1600	128
3784	256
1236	64
3244	256
1060	64
692	64
1924	128
1604	128
3440	256
2136	128
1612	128
2640	256
1556	128
3760	256
2032	128
1756	128
1480	128
772	64
1696	128
4160	256
2572	256
2908	256
3752	256
4232	256
1788	128
4120	256
1532	128
1624	128
1936	128
3656	256
4352	256
1252	128
1748	128
3292	256
3416	256
1832	128
3540	256
2632	128
2848	128
2900	256
3204	256
3108	256
6208	512
3016	256
1744	128
2360	256
2056	128
3356	256
1644	128
1884	128
1456	128
1460	128
3664	256
1632	128
2228	128
2696	256
1668	128
2512	256
2684	256
1744	128
3672	256
2384	128
1168	64
1760	128
1132	128
1948	128
1060	64
1628	128
2660	256
1012	64
1896	128
1916	128
1648	64
3700	256
2572	256
1768	128
1768	128
1668	128
3540	256
424	32
1588	128
1032	64
620	32
1820	128
3140	256
3364	256
1608	128
3672	256
1532	128
1816	128
3380	256
3288	256
1876	128
2260	128
4860	512
2308	256
3116	256
836	64
2888	256
1492	128
2040	256
2408	256
1500	128
2400	256
2708	256
2112	256
2940	256
1180	64
1564	128
1532	128
5904	512
1012	64
1416	128
1908	128
1808	128
1048	64
548	64
1668	128
712	64
2972	256
1356	128
1176	64
1184	64
2452	256
1164	128
1960	128
1556	128
1072	64
2216	256
3208	256
2244	256
1320	64
1572	128
2388	128
2748	256
3156	256
1816	128
1152	128
1600	128
