Agent: ScoreChange
Gns. score: 1674, std. på score: 907
Maxtile: 512, gns. maxtile: 139.72
Ford. af maxtile: 8: 0%, 16: 0%, 32: 3%, 64: 24%, 128: 48%, 256: 20%, 512: 1%
BOOTSTRAP: Gns. score: 1674, std. på score: 9
Score	Maxtile
1356	128
2536	128
1644	128
1692	128
2416	256
2464	128
1368	128
1240	64
616	64
1528	128
2652	256
508	32
1124	64
1580	128
2656	256
1508	128
1428	128
1816	128
2448	256
1336	128
3504	256
1340	128
1324	128
1828	128
1680	128
1512	128
1500	128
1736	128
388	32
1712	128
996	64
4632	512
1424	128
1480	128
1476	128
1892	128
2984	256
3192	256
3172	256
2296	128
2532	256
2368	256
988	64
2000	128
1672	128
868	64
1640	128
3052	256
2472	128
772	64
1372	128
1128	64
3168	256
1464	128
948	128
808	64
788	64
1064	64
916	64
1452	128
1160	64
1916	128
1068	64
1740	128
1776	128
1508	128
868	64
1220	128
1900	128
2808	256
3212	256
1444	128
1064	128
2564	256
1856	128
876	64
1652	128
1436	128
396	32
1204	128
448	32
1768	128
1256	128
1044	64
1052	64
1416	128
1192	64
1324	128
812	64
1788	128
2680	256
1256	128
1716	128
1604	128
1680	128
2204	128
1256	128
2136	128
508	64
524	64
1468	128
1532	128
1432	128
1100	128
2220	128
336	32
3380	256
1576	128
1208	128
1836	128
1540	128
1540	128
772	64
1424	128
780	64
1816	128
1056	64
832	64
1272	128
1300	128
3176	256
744	64
1192	64
2376	256
1228	128
1452	128
1852	128
2160	128
2132	256
1604	128
1304	128
1608	128
3292	256
316	32
1580	128
1384	128
684	64
1688	128
652	64
1280	128
440	32
1484	128
1244	128
1356	128
2044	256
768	64
1344	128
2296	256
2496	256
1716	128
788	64
2924	256
524	64
1792	128
1660	128
1616	128
1652	128
252	32
1244	128
1080	64
2864	256
3116	256
812	64
1020	64
1108	128
1660	128
1068	128
764	64
1400	128
1400	128
1300	128
1456	128
1744	128
2068	128
1900	128
1928	128
1524	128
2860	256
1672	128
1760	128
1328	64
1676	128
4348	512
992	64
2492	256
2872	128
1144	64
1428	128
200	16
1188	128
1520	128
1392	128
1392	128
1952	128
1316	128
1440	128
272	32
1072	128
764	64
304	32
1304	64
2596	128
2388	128
1104	128
116	16
3420	256
900	64
1740	128
2556	256
3848	256
748	64
2480	128
1200	64
2416	256
1384	128
1352	128
2476	128
652	32
2048	128
2216	256
1132	128
1624	128
2896	256
804	64
688	64
3576	256
1336	128
524	32
2960	256
1052	64
2756	256
1500	128
848	64
1188	128
1052	128
3044	256
688	64
2712	256
1456	128
2176	128
3352	256
292	32
2580	256
1932	128
604	64
628	64
1788	128
1976	128
1596	128
1904	128
1400	128
624	64
632	64
1508	128
3236	256
2740	256
1660	128
2444	256
1388	128
1612	128
2384	256
1092	128
5844	512
1060	64
676	64
3156	256
1320	128
2380	256
900	64
6892	512
868	64
1512	128
2612	128
1540	128
552	64
1052	64
608	64
2720	256
1628	128
692	64
1784	128
1836	128
912	64
2948	256
816	64
2004	128
1528	64
1204	128
1232	128
4972	512
544	64
760	64
1632	128
312	32
1228	128
1976	128
1492	128
648	64
2392	256
1416	128
2764	256
1024	64
2848	256
3144	256
292	32
2316	128
2568	256
3228	256
1612	128
2908	256
672	64
2708	256
1228	128
1608	128
1244	128
5388	512
2144	128
1044	64
1528	128
1024	128
1880	128
996	64
792	64
2020	128
1100	128
4356	256
1000	128
3276	256
636	64
740	64
2156	256
648	64
1352	128
2588	256
3820	256
696	64
1440	128
304	32
492	32
4384	512
4268	256
2792	256
1272	128
2592	256
1072	128
780	64
1608	128
1888	128
1512	128
2444	256
448	32
1208	128
1504	128
1512	128
2348	128
3252	256
1176	64
1332	128
1180	64
1684	128
1352	128
2752	256
2372	128
1172	128
1168	64
1888	128
948	64
2732	256
1100	64
2168	128
3304	256
1404	128
984	64
1560	128
2448	256
1624	128
1492	128
744	64
1664	128
4176	256
1356	128
2120	128
3560	256
844	64
1512	128
1820	128
888	64
788	64
1264	128
1240	128
488	32
1368	64
1220	128
2060	256
1716	128
1736	128
1748	128
4060	256
1056	64
892	64
1376	128
1480	128
1532	128
2416	256
764	64
2044	128
636	64
1572	128
720	64
744	64
1376	128
1616	128
1696	128
2448	128
1064	64
1288	64
1948	128
2396	128
1320	128
1956	128
1492	128
628	64
524	32
1312	64
948	128
2484	128
2636	256
1736	128
1460	128
1752	128
1764	128
1648	128
1616	128
900	64
1140	64
1732	128
1508	128
480	32
1564	128
612	64
2868	256
2624	128
3164	256
1796	128
1712	128
408	32
3116	256
1800	128
1672	128
1384	128
3420	256
1328	128
2396	256
3348	256
1468	128
528	64
1136	64
712	64
1496	128
3092	256
2360	256
1628	128
1236	64
944	64
460	32
1124	64
3016	256
716	64
368	32
1336	128
1676	128
656	64
1796	128
728	64
1348	64
1336	128
324	32
1504	128
1676	128
1256	128
1232	64
2016	128
1464	128
1852	128
732	64
776	64
1384	128
2104	128
2788	256
2644	256
1448	128
3200	256
2264	256
2448	128
1492	128
748	64
868	64
1700	128
1176	128
3648	256
3044	256
1432	128
468	64
1752	128
640	64
652	64
1920	128
612	32
1160	128
924	64
2596	128
2356	128
884	64
752	64
1800	128
624	64
2656	256
1540	128
2932	256
2052	128
776	64
3124	256
2324	128
2860	256
684	64
1456	128
1456	128
1212	128
788	64
684	64
2612	256
1688	128
2456	256
332	32
6840	512
3528	256
1052	128
1380	128
1372	128
572	64
2312	256
3052	256
1452	128
2476	256
588	32
1604	128
2192	128
2472	256
1728	128
1624	128
648	64
1304	128
1228	128
1948	128
1548	128
2092	256
1440	128
1520	128
760	64
3396	256
1248	128
1084	128
456	32
1300	128
1428	128
1960	128
3072	256
736	64
1508	128
1348	128
1852	128
1496	128
1256	128
992	64
856	64
2036	256
1408	128
1768	128
1340	128
1572	128
1056	64
2088	128
1352	128
692	64
3412	256
1396	128
1552	128
1672	128
2264	128
648	64
1780	128
1636	128
1040	64
968	128
2272	256
1872	128
1192	128
1580	128
908	64
1560	128
1436	128
2148	128
940	64
1472	128
2676	256
1048	64
728	64
1052	64
772	64
3108	256
1216	64
1764	128
952	64
1076	128
392	32
1140	64
1276	128
1136	64
1056	64
2704	256
1772	128
604	64
1100	128
604	64
244	16
2864	256
1596	128
1700	128
2652	256
808	64
1668	128
2624	256
1740	128
2364	128
940	64
1936	128
828	64
1312	128
2476	256
812	64
1756	128
1944	128
2640	128
1636	128
1592	128
2768	256
1100	64
2232	128
896	64
1452	128
600	64
1756	128
1076	128
1220	128
1228	128
3200	256
2876	256
604	32
2528	256
2424	128
1716	128
1204	128
1060	64
2484	256
2832	128
3348	256
704	64
1932	128
1528	128
2368	128
380	32
1372	128
4296	256
2268	128
3224	256
808	64
1532	128
736	64
1308	128
1800	128
2044	128
2976	256
1312	128
1392	128
3112	256
2792	256
572	64
1240	128
3540	256
2812	256
1392	128
2352	256
2696	256
816	64
1608	128
1164	128
856	64
1268	128
684	64
788	64
2192	128
1376	128
1424	128
1096	64
1868	128
1640	128
540	64
3064	256
1040	128
2076	256
748	64
1608	128
1644	128
1012	64
892	64
1620	128
1556	128
1348	128
1600	128
1504	128
968	64
2740	256
1444	128
1688	128
1108	128
1892	128
1192	128
3116	256
1776	128
1500	128
2420	256
1600	128
1328	128
1408	128
2624	256
1608	128
1184	128
680	64
1724	128
2644	256
416	32
2564	256
1660	128
852	64
1832	128
992	64
1200	128
452	32
3400	256
3380	256
1860	128
956	64
1432	64
584	64
1012	64
2848	256
1252	128
2404	128
1300	128
400	32
576	64
1376	128
3052	256
1796	128
1508	128
304	32
4948	512
4128	256
912	64
964	128
1612	128
1576	128
3168	256
1552	128
3260	256
1584	128
1116	128
708	64
592	64
512	64
3208	256
1144	64
3168	256
660	64
1572	128
1556	128
1504	128
344	32
1576	128
2488	256
1576	128
864	64
1936	128
1488	128
1792	128
2220	256
1644	128
1728	128
1720	128
748	64
456	32
1392	128
708	64
2376	256
688	64
5416	512
1556	128
1712	128
3356	256
2688	256
712	64
2240	128
2972	256
1308	128
1424	128
1284	128
416	32
1752	128
2360	128
1384	128
1028	64
648	64
4596	512
1204	128
1440	128
3112	256
3044	256
1124	128
1400	128
1596	128
344	32
608	32
864	64
4912	512
3496	256
1136	128
1924	128
1924	128
4988	512
748	64
1516	128
852	64
1096	64
1004	128
2768	256
1296	128
968	64
736	64
924	64
224	16
3068	256
1580	128
1772	128
1504	128
1288	128
1696	128
360	32
3192	256
1000	64
1996	128
948	64
992	64
1192	128
2956	256
1312	128
4136	256
1376	64
1388	128
1308	128
1924	128
1044	64
1320	128
2700	256
5856	512
2616	256
992	64
1204	128
620	64
3004	256
1752	128
2176	256
2320	256
1872	128
872	64
1056	64
1700	128
2800	256
3704	256
1660	128
708	64
644	64
852	64
2236	128
1520	128
1044	128
3376	256
3272	256
1524	128
1868	128
3384	256
2296	256
3652	256
1064	64
1732	128
1944	128
1500	128
768	64
712	64
3084	256
1240	64
1568	128
1560	128
1316	128
1492	128
5112	512
1012	64
704	64
5152	512
840	64
884	64
3008	256
1284	128
580	32
1444	128
1496	128
748	64
3408	256
536	32
1060	64
2836	256
1144	64
1312	128
1224	128
2880	256
2340	256
892	64
1500	128
788	64
704	64
1576	128
1548	128
2292	256
2404	256
992	64
1008	64
3124	256
1448	128
3336	256
2384	256
2064	128
696	64
1572	128
1020	128
1388	128
496	64
248	32
1888	128
1788	128
832	64
3196	256
1620	128
1660	128
924	64
2924	256
304	32
2260	256
3152	256
1496	128
1492	128
956	64
1204	128
2716	256
2260	256
5276	512
1168	64
516	64
1940	128
884	64
1584	128
2044	128
1320	128
2160	128
3044	256
1192	64
1000	64
1668	128
1648	128
5172	512
3224	256
1328	128
2788	256
808	64
696	64
1348	128
1256	64
616	64
1148	128
1668	128
1476	128
1328	128
2380	256
2716	256
1528	128
2468	256
2756	256
2296	256
900	64
1584	128
1356	128
896	128
1876	128
2776	256
1568	128
2032	128
1892	128
2312	128
716	64
624	64
1176	128
1604	128
3204	256
2856	256
1300	128
1360	128
1124	128
2592	256
328	32
1068	128
2352	256
1324	128
1480	128
1424	128
1796	128
3124	256
1692	128
1816	128
1388	128
712	64
2072	128
992	128
352	32
1244	128
1448	128
1564	128
3472	256
2464	256
1556	128
2676	256
1584	128
660	64
2804	256
2128	256
2516	256
3052	256
1268	128
1628	128
1168	128
596	64
1704	128
3064	256
2504	128
1288	128
1400	128
720	64
812	64
680	64
1832	128
188	16
876	64
540	64
2328	256
2556	256
696	64
1612	128
1512	128
624	64
1524	128
1020	64
1152	128
676	64
1020	64
960	128
676	64
5368	512
1180	128
1496	128
684	64
924	64
1092	64
564	64
1932	128
1472	128
684	64
3112	256
1604	128
1764	128
3140	256
928	64
532	32
3260	256
1880	128
1408	128
1752	128
596	64
1352	128
844	64
608	64
1360	128
2860	256
3180	256
3268	256
1188	128
2596	256
2356	256
2428	128
1784	128
396	32
2036	128
3464	256
1000	64
1204	128
1392	128
3068	256
1220	128
800	64
2180	256
1864	128
1064	128
1584	128
1576	128
2312	256
1156	128
4036	256
1400	128
792	64
2792	256
2816	256
1288	128
928	64
2536	256
572	64
1812	128
940	64
2108	256
1156	128
2016	128
644	64
836	64
1196	128
584	64
1580	128
288	32
2464	256
988	64
1688	128
1452	128
1492	128
2472	256
1728	128
1632	128
1316	128
1832	128
2360	128
704	64
1632	128
1256	128
644	64
1652	128
1492	128
1516	128
1816	128
2048	256
712	64
1388	128
1392	128
1560	128
3076	256
2656	256
736	64
1668	128
2520	256
572	64
1308	128
596	64
3124	256
1152	128
2268	128
1912	128
1176	64
2656	256
1636	128
1404	128
372	32
700	64
1724	128
2880	256
3144	256
904	64
1456	128
1604	128
2616	256
2092	128
928	64
1432	128
632	64
1596	128
1220	128
1404	128
1464	128
1248	128
1008	64
1444	128
1244	64
1652	128
664	64
1776	128
3104	256
824	64
1848	128
2540	256
780	64
2144	256
1356	64
1792	128
1360	128
772	64
3956	256
1508	128
1932	128
1112	64
996	64
460	32
1708	128
1044	64
2664	256
532	64
616	64
3080	256
2232	256
1428	128
1252	128
780	64
1316	128
760	64
2332	256
732	64
2272	256
1644	128
776	64
520	64
1688	128
896	64
1596	128
1232	128
1404	128
1600	128
1172	64
1708	128
2624	256
1440	128
1712	128
2388	128
6044	512
612	64
1376	128
1640	128
2344	256
660	64
1560	128
1444	64
720	64
1036	64
1296	128
2348	256
748	64
760	64
1492	128
824	64
2488	128
692	64
1052	64
1076	64
1652	128
1044	128
1052	64
1320	128
3928	256
3316	256
984	64
3088	256
1456	128
2604	256
3100	256
636	64
1404	128
1052	64
1108	128
1440	128
1420	128
2184	128
1092	128
3024	256
3044	256
1116	128
2012	128
1152	128
724	64
1892	128
2528	256
1120	128
220	32
1256	128
1320	128
5008	512
612	64
7068	512
824	64
916	64
2076	128
2356	256
1124	128
1480	128
2640	256
1216	64
1052	128
1604	128
1192	128
2404	256
2984	256
1204	128
1648	128
1664	128
1056	128
2836	256
1164	64
1052	64
1704	128
1484	128
576	64
892	64
1272	128
256	32
2024	128
472	32
2292	256
3772	256
1112	64
1136	64
1084	64
772	64
1164	128
700	64
420	32
1188	128
864	64
1500	128
3392	256
3120	256
264	16
1500	128
1888	128
536	64
1116	64
3168	256
1164	64
464	32
1472	128
1404	128
1012	64
2508	256
1388	128
1860	128
2040	128
660	64
732	64
1048	64
700	64
744	64
1260	128
868	64
724	64
1372	128
1532	128
3292	256
1348	128
1444	128
2092	128
2732	256
3096	256
1608	128
3348	256
1188	64
1440	128
1544	128
2812	256
1352	128
2296	256
1088	128
2332	256
3104	256
1376	128
1620	128
2088	128
1104	128
3408	256
684	32
2588	128
704	64
1416	128
2472	256
736	64
2644	256
1804	128
2224	256
1636	128
652	64
1464	128
1844	128
1728	128
1180	64
648	64
1484	128
2768	256
1076	64
1332	128
1348	128
2068	128
1332	128
560	64
1820	128
508	32
1592	128
1532	128
2532	256
1772	128
448	32
2980	256
972	128
1716	128
3240	256
1348	128
644	64
2112	128
1160	128
2584	256
2500	256
1928	128
3176	256
3544	256
848	64
1348	128
1424	64
1684	128
1596	128
1044	64
892	64
1332	128
1264	128
876	64
1500	128
1224	128
2172	128
752	64
1488	128
744	64
736	64
864	64
1884	128
1612	128
2056	128
1524	128
2176	256
2468	256
2344	256
2452	128
3464	256
1704	128
548	32
2236	256
2464	256
1120	128
1248	128
1496	128
2672	256
1848	128
2080	128
2572	128
2292	128
3804	256
1096	128
1648	128
820	64
1664	128
2488	256
1576	128
740	64
1120	128
708	64
1616	128
1012	128
496	64
2052	128
932	64
1428	128
668	64
2680	256
2012	128
7460	512
1316	128
832	64
1604	128
1560	128
472	32
896	64
1388	128
1428	128
792	64
1924	128
2296	256
860	64
640	64
736	64
652	64
2644	256
2388	256
5160	512
1108	128
1852	128
1652	128
536	64
1512	128
768	64
912	64
912	64
512	64
1612	128
320	32
3264	256
800	64
1236	128
1676	128
1716	128
2948	256
1336	128
2204	128
764	64
728	64
1388	128
3232	256
3112	256
1872	128
1984	128
692	64
1848	128
856	64
1688	128
632	64
1392	64
1764	128
608	64
112	16
1472	128
4740	512
3048	256
2452	256
620	64
1752	128
1968	128
1932	128
2420	128
692	64
1188	128
1616	128
960	64
408	32
1760	128
1644	128
1088	128
1456	128
2080	256
1028	64
1228	128
1792	128
940	64
1604	128
316	32
3504	256
224	32
1768	128
512	64
1508	128
3456	256
984	128
2476	256
968	64
2324	128
1740	128
1288	128
1660	128
420	32
1320	128
1708	128
1548	128
5240	512
756	64
3296	256
1496	128
5308	512
2392	256
1548	128
2608	256
2128	256
828	64
3324	256
2708	256
776	64
1816	128
1740	128
1224	64
1424	128
980	64
676	64
1884	128
780	64
3732	256
1444	128
1132	128
3004	256
452	32
808	64
3448	256
1228	128
1660	128
704	64
1500	128
880	64
1320	128
1672	128
1372	128
288	32
1108	128
804	64
1340	128
1900	128
2284	128
1380	128
1476	128
3068	256
1748	128
3288	256
1344	128
1764	128
2192	128
1276	128
696	64
756	64
1256	64
3620	256
1124	128
1392	128
1864	128
1304	128
3168	256
1924	128
552	64
1804	128
2120	128
596	64
1400	128
3032	256
1148	128
2716	256
5400	512
1200	128
1500	128
3172	256
2060	256
5460	512
1128	64
2860	256
1300	128
2132	128
2256	128
1484	128
1336	128
1980	128
3644	256
1236	128
1440	128
3236	256
1568	128
1472	128
1476	64
648	64
1608	128
1404	128
1752	128
1220	64
2480	256
3088	256
1996	256
1408	128
1464	128
1516	128
1988	128
708	64
1824	128
2936	256
1596	128
2212	256
900	64
3412	256
1240	128
3332	256
1300	64
3008	256
844	64
1820	128
756	64
1164	128
1724	128
1404	128
2848	256
1700	128
1960	128
1972	128
1944	128
724	64
3608	256
2340	256
2864	256
772	64
3724	256
2604	256
1432	128
320	32
2048	128
672	64
1400	128
1900	128
1396	128
1800	128
1760	128
1524	128
748	64
684	64
2060	128
1560	128
2988	256
4804	512
3076	256
896	64
1244	128
2848	256
1196	128
1684	128
2736	256
1380	128
1004	64
1868	128
1752	128
3288	256
2424	256
1220	128
1444	128
1296	64
1316	128
772	64
1140	128
1900	128
3500	256
1372	128
1196	64
1536	128
5236	512
1248	128
700	64
1416	128
728	64
1500	128
2128	256
1544	128
1872	128
1548	128
1720	128
2384	256
648	64
1496	128
2048	256
604	64
1004	64
3772	256
2188	128
476	32
2256	256
3456	256
668	64
1792	128
3260	256
1004	64
1048	128
556	32
1560	128
1660	128
796	64
756	64
1196	128
1500	128
776	64
1372	128
1116	64
752	64
3392	256
1772	128
592	64
1832	128
1668	128
2400	256
3440	256
1472	128
1128	128
1764	128
1040	128
1196	128
1420	128
1044	64
1936	128
1520	128
904	64
920	64
2120	256
2848	256
1492	128
3864	256
1516	128
1364	128
3600	256
692	64
880	64
2868	256
2072	128
856	64
1584	128
1168	128
940	64
604	32
3084	256
1644	128
2216	256
1196	128
1380	128
1740	128
1504	128
1776	128
2708	256
1480	128
1568	128
1500	128
3584	256
1040	64
1432	128
560	64
3208	256
852	64
3488	256
4172	256
996	64
1220	64
480	64
1896	128
1048	64
1020	128
1044	64
1504	128
1836	128
1360	128
1424	128
1928	128
1492	128
1532	128
644	64
704	64
3212	256
1336	128
1620	128
1032	128
3408	256
1568	128
1612	128
3452	256
1460	128
1208	128
920	64
1432	128
516	64
2136	256
732	64
292	32
5352	512
1472	128
456	32
3316	256
1944	128
1412	128
1172	128
3036	256
1516	128
1372	128
152	16
812	64
748	64
2100	256
1700	128
524	64
936	64
876	64
1684	128
1300	128
1548	128
556	64
1684	128
3188	256
1112	128
3216	256
1112	64
988	64
788	64
1452	128
1396	128
1036	64
1260	128
1324	128
1796	128
1316	128
1432	128
1440	128
1020	64
3232	256
984	64
1336	128
1072	128
1148	128
2756	256
1668	128
1436	128
1668	128
812	64
684	64
1728	128
1744	128
1824	128
1476	128
1372	128
1628	128
432	32
1544	128
1272	128
1164	128
572	64
1460	128
1824	128
1188	128
1592	128
1872	128
1208	64
572	64
564	64
2928	256
1888	128
2440	128
1728	128
1868	128
1224	64
3112	256
1464	128
1540	128
996	64
1756	128
1564	128
720	64
592	64
1080	64
1472	128
1740	128
2424	256
1296	128
800	64
1328	128
2676	256
1448	128
1924	128
1404	128
1156	64
952	64
1380	128
2084	128
3176	256
840	64
1496	128
1024	64
852	64
1448	128
252	32
2528	256
736	64
1524	128
1400	128
980	64
2780	256
1020	64
1340	128
668	64
892	64
1892	128
2836	256
1276	128
564	32
2796	256
1536	128
1644	128
1428	128
1012	64
3320	256
1752	128
1040	64
2632	256
788	64
612	64
1876	128
776	64
1416	128
3096	256
896	64
3128	256
1596	128
1348	128
2656	256
800	64
1060	64
1884	128
1696	128
1432	128
2756	256
2468	256
716	64
1332	128
1592	128
1508	128
996	64
2368	256
748	64
1064	128
1880	128
2708	256
2180	128
2232	128
2504	128
1396	128
1692	128
624	64
608	64
1780	128
3332	256
748	64
784	64
1040	64
1372	128
968	64
1272	64
472	64
1644	128
1724	128
728	64
2792	256
3060	256
2520	256
728	64
968	64
1536	128
1512	128
3056	256
1448	128
60	8
1468	128
1580	128
2316	256
1268	64
5596	512
1648	128
2432	256
1412	64
1460	128
1452	128
1432	128
1236	128
1208	128
572	32
728	64
680	64
748	64
1092	128
3148	256
400	32
2228	128
2496	128
712	64
1392	128
1204	128
1092	128
1580	128
2120	128
3204	256
1880	128
2436	256
1940	128
568	32
2720	256
1256	128
1604	128
1448	128
1372	128
532	64
1732	128
2212	128
3504	256
3848	256
3584	256
1884	128
1472	128
1708	128
3488	256
1424	128
968	64
3720	256
1320	128
1860	128
2352	256
3844	256
1816	128
848	64
1116	128
924	64
708	64
1792	128
1696	128
1060	128
2784	256
1540	128
1212	64
1436	128
2892	256
212	16
1384	128
3380	256
1820	128
688	64
2112	128
2348	256
600	64
2020	128
1676	128
1868	128
1472	128
888	64
1332	128
3080	256
192	16
672	64
2324	256
1748	128
1692	128
1124	64
1932	128
2148	128
2860	256
2388	256
1344	128
1444	128
5388	512
3148	256
716	64
704	32
1756	128
328	32
1064	128
1816	128
1760	128
4544	256
892	64
2804	256
1944	128
1048	64
2240	256
1476	128
1412	128
1716	128
1048	128
1100	128
2808	256
2324	256
1440	128
1344	128
764	64
1724	128
3916	256
856	64
2792	256
3408	256
1128	128
1484	128
1512	128
1736	128
1012	64
1196	64
3104	256
3128	256
1676	128
1200	128
796	64
2240	256
1884	128
744	64
1636	128
1424	128
716	64
1608	128
2748	256
1864	128
1032	64
852	64
2304	256
1516	128
644	64
1336	128
1256	128
1684	128
576	64
3392	256
1288	128
616	64
1144	64
512	32
772	64
2188	128
816	64
1672	128
2152	128
1260	64
2444	256
3164	256
2528	256
1600	128
1820	128
1420	128
3412	256
348	32
2420	256
1012	64
528	64
900	64
1172	128
1844	128
960	64
1644	128
2212	128
1712	128
1676	128
1304	128
2368	256
936	64
1776	128
1528	128
812	64
5504	512
2032	128
2392	256
1024	128
1144	64
2056	256
656	64
952	64
728	64
1396	64
1448	128
756	64
552	32
1284	128
2176	256
1200	64
1480	128
1264	128
2644	256
3148	256
644	64
2420	256
980	64
1992	128
3108	256
2536	128
2092	128
1288	128
1148	64
2604	256
1340	128
1328	128
2144	128
1764	128
1216	128
1280	128
432	32
1332	128
1972	256
2316	128
1072	64
592	64
3232	256
1276	128
1576	128
1068	128
1160	128
992	64
836	64
1120	128
920	64
1192	128
1244	128
1796	128
1356	128
1608	128
1268	128
964	64
1816	128
936	64
1640	128
2588	256
1504	128
2948	256
2188	256
676	64
1212	128
1796	128
2364	128
2752	256
3152	256
696	64
1028	64
876	64
2664	256
1020	128
3452	256
1732	128
2772	256
1644	128
676	64
1040	128
1580	128
1448	128
1084	128
736	64
856	64
2816	128
1208	128
1160	128
852	64
2048	128
876	64
2584	128
2408	256
1232	128
720	64
1452	128
1100	64
1752	128
992	64
1820	128
896	64
2140	256
1900	128
552	64
896	64
1768	128
2004	128
5324	512
772	64
1428	128
2820	256
1836	128
436	32
1144	128
1644	128
1368	128
1472	128
472	32
1568	128
2232	256
1772	128
1064	64
916	64
1820	128
3580	256
2296	256
516	32
3024	256
876	64
1152	64
1760	128
1724	128
704	64
1660	128
1464	128
1764	128
1592	128
1512	128
1524	128
752	64
680	64
1260	128
1036	128
1492	128
1472	128
1440	128
2684	256
1248	128
2064	128
2844	256
1292	128
1808	128
976	64
1056	64
728	64
864	64
964	128
1308	128
1596	128
1344	128
756	64
492	32
1196	64
248	32
1492	128
1188	128
1420	128
1792	128
2848	256
1276	128
1792	128
2140	256
916	64
2872	256
1144	128
2384	256
656	64
1872	128
1496	128
1760	128
2888	256
864	64
1260	128
2140	128
580	64
912	64
2076	128
1584	128
3380	256
2852	128
428	64
1068	128
1616	128
1332	128
3204	256
488	32
1044	128
1152	64
2780	256
996	64
1584	128
1684	128
1008	128
1412	128
2636	256
2832	256
1608	128
2112	256
684	64
3116	256
1208	128
1716	128
784	64
1640	128
1356	128
1212	64
3032	256
2792	256
476	32
1412	128
568	64
1444	128
1584	128
1224	128
2752	256
1656	128
1436	128
1708	128
1084	128
2296	256
728	64
916	64
2096	128
1200	64
2892	256
2488	256
1552	64
1492	128
756	64
1728	128
1516	128
2312	256
2904	256
1372	128
672	64
1048	128
1428	128
1472	128
3236	256
2480	256
1376	128
1600	128
2448	256
1700	128
1532	128
4712	256
1860	128
1948	128
1616	128
1368	128
2672	256
3448	256
1060	128
1640	128
460	32
1484	128
3076	256
1332	128
864	128
1528	128
2684	256
860	64
1816	128
1536	128
2544	256
2440	256
1488	128
1136	128
2128	128
1412	128
1312	128
1180	128
800	64
2104	128
2132	128
1524	128
1520	128
1540	128
2928	256
516	64
2088	128
1488	128
2200	128
1420	128
708	64
1724	128
1520	128
472	64
1276	64
1468	128
612	64
3012	256
1484	128
944	64
484	64
1416	128
2648	256
3020	256
1104	64
1460	128
1744	128
1920	128
1860	128
2192	256
1016	64
1068	64
320	32
1172	64
1112	128
1664	128
2628	256
340	32
1184	128
1000	64
1064	64
3000	256
1712	128
1700	128
1000	64
632	64
4600	512
1280	128
2448	256
2644	256
872	64
3516	256
2180	256
964	64
768	64
2532	256
1604	128
1716	128
2080	128
1636	128
796	64
2144	256
1972	128
2560	256
1944	128
456	32
840	64
1372	128
1652	128
2704	256
1496	128
2620	256
1480	128
1188	64
1724	128
716	64
2716	128
3592	256
1132	128
664	32
1320	128
1004	64
320	32
4432	256
3176	256
1176	128
2804	256
648	64
620	64
612	64
2712	256
652	64
760	64
4188	256
1220	64
1684	128
1300	128
1752	128
348	32
1328	128
1396	128
2000	128
1424	128
2476	256
936	64
1432	128
1484	128
1584	128
552	64
1340	128
2280	256
3048	256
976	64
1136	128
1188	128
2368	256
2788	256
1388	128
1340	128
1708	128
1864	128
484	64
1056	64
884	64
3036	256
1468	128
2892	256
3332	256
1656	128
1416	128
2456	256
2092	128
3104	256
3184	256
2092	128
3144	256
852	64
1656	128
4016	256
888	64
3092	256
1200	128
2720	256
2532	256
1880	128
1388	128
1736	128
908	64
1636	128
1868	128
224	32
300	32
1260	64
300	32
1520	128
1612	128
1184	64
1868	128
1140	64
340	32
772	64
1404	128
1212	64
600	64
1872	128
192	16
2640	256
3204	256
1480	64
2392	256
2056	128
1536	128
440	32
1856	128
1716	128
316	32
1448	128
2508	256
2336	256
1572	128
3404	256
1700	128
1768	128
2040	128
1604	128
1156	128
1168	128
1172	128
1692	128
3044	256
1476	128
1448	128
1328	128
3256	256
2516	256
1448	128
676	64
1304	128
2912	256
1696	128
1732	128
3252	256
1656	128
1332	128
1220	128
2516	256
1460	128
1604	128
2232	128
2420	256
1580	128
796	64
2564	128
1064	64
884	64
436	32
1352	128
284	32
2492	256
440	64
2092	128
928	64
1320	128
3188	256
3408	256
964	64
2508	256
3736	256
1416	128
2800	256
1984	128
764	64
1112	128
772	64
1852	128
1112	64
1732	128
652	64
2312	256
760	64
476	32
616	64
2796	256
2056	128
3392	256
7044	512
1180	64
2764	256
2280	128
1676	128
1412	128
780	64
608	64
1240	64
580	64
1304	128
2564	256
1288	128
1768	128
1544	128
2412	256
1488	128
1368	128
3696	256
1552	128
1000	128
1448	64
2488	256
700	64
1036	64
3680	256
1064	128
2232	256
768	64
2160	256
916	64
688	64
908	64
1524	128
2188	128
2196	256
2064	128
1680	128
2192	128
1928	128
1348	64
1808	128
1272	128
3108	256
1296	128
2268	256
1688	128
1456	128
2532	256
536	64
1280	128
516	32
2480	256
1660	128
1904	128
992	64
1928	256
1340	128
1196	128
3956	256
2812	256
624	32
1528	128
1324	128
716	64
1276	128
3448	256
1092	64
2952	256
2524	256
1316	128
1876	128
2708	256
800	64
3204	256
1048	64
1508	128
3816	256
616	64
1576	128
3196	256
680	64
1460	128
2248	128
972	128
984	64
1492	128
2604	256
648	64
1752	128
1096	128
964	64
1588	128
1508	128
1960	128
1064	64
760	64
2452	256
1368	128
2180	128
