Agent: ScoreChange
Gns. score: 2284, std. på score: 1149
Maxtile: 512, gns. maxtile: 182.87
Ford. af maxtile: 16: 0%, 32: 1%, 64: 13%, 128: 42%, 256: 38%, 512: 3%
BOOTSTRAP: Gns. score: 2284, std. på score: 7
Score	Maxtile
1956	128
1724	128
3616	256
2656	256
2332	256
968	64
1492	128
3988	256
1668	128
1264	128
2236	256
904	64
2872	256
2188	128
3388	256
3036	256
2940	256
1300	128
1912	128
4096	256
1528	128
1764	128
4172	256
2464	256
2616	256
1532	128
2772	256
3204	256
4112	256
1804	128
1836	128
1052	128
1688	128
1248	128
1544	128
2704	128
1424	128
1464	128
2968	256
1228	128
832	64
3456	256
2312	256
2596	128
2772	256
616	32
2800	256
1472	128
2464	256
992	64
1324	128
1340	128
1596	128
1576	128
2928	256
1492	128
2332	128
3240	256
3224	256
1572	128
1856	128
3344	256
1436	128
4124	256
2236	128
1724	128
3900	256
3576	256
1240	128
3588	256
1500	128
1456	128
2656	256
2508	256
5672	512
1500	128
1388	128
1892	128
7380	512
2340	128
2408	128
2888	256
3192	256
4020	256
884	64
2476	128
1144	128
1456	128
4496	512
752	64
4100	256
2748	256
472	64
1556	128
2172	256
1496	128
2620	256
1548	128
1184	128
2532	256
1416	128
1264	128
3408	256
2540	256
3620	256
2448	128
2760	256
1232	128
1012	64
2480	256
3384	256
2868	256
1704	128
2140	128
1200	128
2128	256
1324	128
1892	128
2764	256
1608	128
4884	512
1336	128
1752	128
1608	128
3036	256
860	64
1448	128
5552	512
2724	256
3444	256
2796	256
3220	256
3588	256
480	64
3236	256
876	64
992	64
916	64
2692	256
1320	64
1672	128
2564	256
3184	256
1200	64
2644	256
1812	128
1220	64
3656	256
2080	128
1584	128
2244	128
2252	128
2452	256
1772	128
2052	128
1772	128
3116	256
3668	256
1952	128
1480	128
2564	128
4256	256
2664	256
1164	64
3436	256
1496	128
3536	256
1884	128
2584	256
2488	256
1900	128
1568	128
1160	64
520	32
3864	256
4800	512
2244	128
6300	512
1404	128
2332	128
3896	256
2640	256
1348	128
1032	128
2252	128
1540	128
2312	256
3480	256
668	64
732	64
2340	256
1540	128
3948	256
1548	128
1616	128
5524	512
1804	128
3732	256
3092	256
2500	256
3176	256
3288	256
1344	128
948	128
1044	64
4136	256
3688	256
5008	512
1672	128
984	64
3056	256
1572	128
3228	256
1484	128
2092	256
1896	128
2328	128
1072	128
1400	128
3132	256
3400	256
2200	256
4348	256
1708	128
3212	256
4392	256
4052	256
3560	256
760	64
1276	64
1408	128
2900	256
3864	256
736	64
1328	128
1188	128
3528	256
2576	256
1956	128
1292	128
828	64
956	64
780	64
2808	256
1596	128
1928	128
3224	256
1092	64
3380	256
4244	256
1592	128
6032	512
1508	128
2644	128
1400	128
1488	128
632	64
1016	128
1480	128
2656	256
2956	256
5704	512
3924	256
5480	512
3976	256
2920	256
1404	128
3084	256
3404	256
1032	64
1900	128
4368	256
4248	256
3472	256
1852	128
800	64
3804	256
3828	256
1640	128
1728	128
3460	256
748	64
1452	128
2980	256
2076	128
2284	256
2132	128
1736	128
5608	512
1744	128
3516	256
2700	128
3400	256
2412	256
1128	64
3204	256
1468	128
7496	512
1384	128
2784	256
3836	256
1440	128
1480	128
808	64
1556	128
5332	512
3228	256
2408	128
2300	256
5988	512
1140	64
1540	128
1724	128
1140	128
1916	128
1488	128
1776	128
2548	256
1108	128
520	32
5492	512
656	64
1232	128
1040	64
868	64
1708	128
4548	256
3392	256
1824	128
2040	128
3060	256
2828	256
2796	256
1336	64
5208	512
1900	128
2024	128
2404	256
3272	256
1844	128
2864	256
2752	256
3260	256
5824	512
820	64
1768	128
1880	128
2792	256
1200	64
1780	128
3220	256
2908	256
2436	256
1328	128
2208	256
1528	128
896	64
2532	256
2924	256
3456	256
1600	128
996	64
1828	128
1524	128
2328	128
3188	256
1680	128
3240	256
1532	128
752	64
1136	128
3868	256
3992	256
2992	256
2420	256
808	64
3796	256
2348	256
1304	128
3916	256
2456	256
2480	256
1676	128
1492	128
1060	64
1760	128
3060	256
908	64
1340	128
2820	256
1048	128
6096	512
2236	128
3240	256
1480	128
2800	256
1044	64
3304	256
2556	256
2980	256
1796	128
1772	128
2988	256
916	64
2092	128
1796	128
2960	256
1176	64
2672	256
944	64
3528	256
2708	256
2240	256
1404	128
2888	256
2144	256
632	64
1348	128
1792	128
3488	256
852	64
1596	128
732	32
3908	256
2048	128
1516	128
1672	128
2200	128
2660	256
3164	256
2304	128
992	64
2488	128
1912	128
2560	256
1464	128
960	64
1564	128
1364	128
1468	128
1216	128
1168	64
3636	256
1336	128
3896	256
1684	128
1236	128
1316	128
908	64
3240	256
1904	128
2548	256
1768	128
1036	64
776	64
2988	256
2464	256
1716	128
2356	256
2824	128
1348	128
1520	128
2464	256
3768	256
3440	256
2392	256
2056	128
2464	256
1644	128
1456	128
3064	256
1464	128
2692	256
5952	512
1624	128
3076	256
7260	512
1032	64
1240	128
3808	256
3040	256
784	64
3328	256
1328	128
736	64
2604	128
2772	256
1440	128
4220	256
3288	256
1624	128
3620	256
2860	256
1616	128
3228	256
1608	128
888	64
1788	128
3108	256
916	64
2452	256
2460	256
1632	128
1536	128
4112	256
736	64
1472	128
1464	128
3812	256
2012	128
4012	256
3276	256
2500	256
2764	256
1744	128
2124	128
1836	128
1824	128
2464	128
2176	128
2280	256
1468	128
2972	256
1672	128
1464	128
3236	256
1060	64
2072	256
1472	128
688	64
2544	256
1168	64
1896	128
1468	128
1800	128
3300	256
1756	128
1636	128
3244	256
2272	128
1908	128
2184	256
1528	128
3180	256
1188	128
3384	256
1528	128
5192	512
1944	128
3692	256
616	64
1096	64
1580	128
2908	256
1772	128
2064	256
3192	256
2324	256
1468	128
2400	256
1800	128
1800	128
1348	128
928	128
3336	256
3860	256
4180	256
3824	256
1020	64
5412	512
3348	256
2012	128
3092	256
1424	128
1304	128
3480	256
3224	256
1636	128
3304	256
2948	256
5640	512
1348	128
1984	128
2384	128
5320	512
3684	256
4108	256
2852	256
1672	128
2060	128
3520	256
2028	128
780	64
2644	256
1596	128
1944	128
3200	256
6204	512
1492	128
4148	256
1560	128
1456	128
3392	256
1412	128
1168	64
1788	128
3200	256
1456	128
5052	512
1956	128
1252	64
708	64
3028	256
1796	128
1864	128
1668	128
1508	128
1732	128
3408	256
804	64
1844	128
1512	128
2356	128
1896	128
4236	256
1032	64
1512	128
3212	256
2872	256
3952	256
828	64
2904	256
2676	256
776	64
3812	256
1488	128
3964	256
3976	256
2224	128
1908	128
1484	128
1280	128
1604	128
492	32
824	64
3316	256
1496	128
1580	128
2520	128
1492	128
872	64
1688	128
2524	256
1040	64
1124	128
2952	256
2068	128
4296	256
876	64
1392	128
1360	128
1368	128
3288	256
4612	512
2796	256
3020	256
3128	256
6300	512
3176	256
3220	256
540	32
1372	128
2876	256
2832	256
1696	128
1472	128
1756	128
1120	128
1700	128
2912	256
1112	128
5752	512
1460	128
1904	128
3352	256
2704	256
3588	256
1584	128
1572	128
1896	128
1484	128
664	64
1756	128
1572	128
1316	128
1624	128
1880	128
1068	64
1448	128
2448	256
1844	128
2244	256
2216	128
1484	128
1444	128
3264	256
2792	256
2248	128
1396	128
3872	256
5868	512
1940	128
3288	256
2928	256
3056	256
2200	256
1484	128
2472	256
2384	256
1572	128
3088	256
2604	256
3112	256
436	32
2820	256
1040	64
3880	256
4144	256
1612	128
2976	256
2480	256
2076	128
2520	256
2608	256
872	64
1728	128
2728	256
1224	64
2472	256
1308	128
1500	128
1080	64
1604	128
2492	256
3956	256
1308	128
1756	128
680	32
1836	128
3044	256
3228	256
1212	128
2896	256
372	32
2452	256
1744	128
868	64
2148	128
2460	256
1808	128
3256	256
900	64
3656	256
2652	256
1704	128
2936	256
3376	256
732	64
1856	128
1144	128
1612	128
1728	128
472	32
932	64
2352	128
680	64
3420	256
3060	256
1348	128
2860	256
3228	256
1500	128
4208	256
3428	256
2956	256
1408	128
1468	128
1788	128
1676	128
3164	256
2060	128
1764	128
2112	128
1560	128
1580	128
4508	256
1796	128
1472	128
1412	128
1704	128
3244	256
2828	256
1736	128
1764	128
1700	128
1848	128
1624	128
928	64
3408	256
1340	128
1696	128
1120	64
5728	512
3028	256
2784	256
2596	256
1228	128
1724	128
1796	128
768	64
5764	512
3872	256
1160	64
892	64
3972	256
1492	128
3224	256
4192	256
2576	256
2496	256
1292	128
1628	128
1584	128
2956	256
2900	256
1348	64
3820	256
1764	128
2172	128
2380	256
592	64
1628	128
3104	256
1048	64
2756	256
432	32
852	64
1612	128
2592	256
3268	256
3040	256
1644	128
1488	128
3568	256
2936	256
3040	256
3508	256
3032	256
1440	128
1420	128
2708	256
2360	256
1024	128
2464	128
2524	256
1572	128
2364	256
1976	128
2368	256
2200	128
708	64
1520	128
3796	256
5052	512
2952	256
1184	64
2044	128
1200	128
2164	256
2576	256
1388	128
3056	256
876	64
1076	128
3372	256
1496	128
3448	256
1028	64
540	64
1208	128
2764	256
2724	256
1124	128
2420	128
1092	64
1584	128
520	32
3548	256
884	64
1708	128
2796	256
1144	64
748	64
3204	256
1112	128
3328	256
1392	128
2576	128
3228	256
1412	128
1284	128
2560	256
948	64
1660	128
2544	256
1528	128
2764	256
3276	256
2124	256
820	64
3788	256
1460	128
1388	128
1344	128
1160	64
1584	128
2908	256
1556	128
1792	128
2016	128
2504	256
2656	256
3540	256
3548	256
856	64
684	64
6384	512
3264	256
1536	128
3412	256
3612	256
2436	128
1740	128
4132	256
1700	128
2780	256
2664	256
1488	128
2312	256
808	64
3192	256
1152	64
1752	128
2620	256
1340	128
2088	128
5144	512
1808	128
1080	128
844	64
2584	256
3928	256
1612	128
3168	256
1368	128
2232	128
1532	128
2480	128
2416	256
3772	256
2448	128
712	64
2360	256
3652	256
2780	256
2804	256
1056	64
808	64
2340	256
1660	128
1240	128
1140	128
4004	256
3972	256
1816	128
3104	256
3372	256
1508	128
4096	256
3048	256
1712	128
1412	128
1640	128
3332	256
2020	128
2364	256
3676	256
2132	128
4884	512
3084	256
2104	128
2500	256
2144	128
1836	128
876	128
3428	256
1656	128
1732	128
760	64
1084	64
2548	128
4768	512
2220	128
5008	512
784	64
1344	128
3252	256
1452	128
2236	128
1840	128
2476	256
6704	512
1548	128
5192	512
2804	256
1832	128
2544	256
2764	256
1932	128
1280	128
1628	128
3096	256
6040	512
1616	128
3076	256
3068	256
7020	512
1488	128
700	64
3800	256
2568	256
992	64
1692	128
1752	128
1608	128
804	64
2804	256
3092	256
1500	128
2792	256
1524	128
1980	128
3044	256
3316	256
1348	128
3536	256
1624	128
2984	256
2408	128
2472	128
2976	256
1752	128
392	32
3360	256
3928	256
2656	256
5012	512
2064	128
3348	256
1908	128
1732	128
3468	256
2824	256
2936	256
1408	128
2848	256
3096	256
2588	256
1684	128
528	32
1164	128
2460	128
1528	128
1612	128
1528	128
1060	128
588	64
2264	256
1808	128
2136	256
836	64
5196	512
1236	128
2292	256
916	64
2480	128
1092	64
2560	256
2008	128
2648	256
1996	128
2468	256
2608	128
1024	64
756	64
1448	128
2972	256
1348	64
3504	256
2440	256
2604	256
1636	128
4176	256
1828	128
2096	128
2016	128
1188	128
1536	128
6080	512
1716	128
1040	64
1640	128
2392	256
1656	128
1492	128
1296	128
2412	256
3392	256
2652	256
1640	128
2740	256
5536	512
2832	256
1864	128
3092	256
4048	256
2496	256
3600	256
3212	256
936	64
3968	256
1584	128
5356	512
1784	128
1872	128
884	64
2924	256
1332	64
860	64
1812	128
4344	256
740	64
6316	512
1860	128
3204	256
1776	128
3232	256
2716	256
1180	128
6384	512
1032	64
976	64
1728	128
2436	256
2596	256
1612	128
2492	256
1000	64
1232	64
1468	128
1472	64
3792	256
1792	128
3276	256
3204	256
1504	128
856	64
1516	128
5688	512
4300	256
2928	256
3808	256
636	64
2752	256
1068	128
3280	256
2000	128
2404	256
2120	256
1440	128
1576	128
5832	512
2948	256
1356	128
1764	128
1188	64
2400	256
1444	128
688	64
3192	256
616	64
1532	128
3680	256
2280	256
3340	256
1532	128
1488	128
740	64
1052	64
3068	256
3736	256
3432	256
2532	256
3184	256
1168	128
1424	128
1524	128
1052	64
1576	128
2984	256
2764	256
1216	128
3616	256
888	64
1412	128
2228	128
1376	128
2684	128
2680	256
4040	256
2516	256
2192	256
3544	256
3184	256
1452	128
4004	256
1904	128
1612	128
2504	128
1056	64
1376	128
484	32
1644	128
3460	256
1072	64
2160	128
2692	256
2908	256
900	64
3244	256
3228	256
756	64
2004	128
876	64
2348	256
2124	256
1772	128
2268	256
2792	256
696	64
3708	256
2420	256
3360	256
1600	128
1520	128
2760	256
2348	256
3320	256
1816	128
3976	256
2300	128
3004	256
1688	128
3108	256
1416	128
772	64
1440	128
3076	256
2092	128
1068	128
1668	128
1612	128
504	64
4608	512
1908	128
1592	128
3840	256
6720	512
2200	256
1944	128
1816	128
1364	128
2364	256
3132	256
1344	128
1836	128
3172	256
3636	256
2760	256
1328	128
1480	128
1872	128
764	64
1692	128
3820	256
1640	128
3328	256
2016	256
1644	128
1528	128
884	64
3932	256
2708	256
812	64
1044	128
3412	256
2568	256
576	64
1568	128
1948	256
1384	128
1200	128
2568	256
5384	512
1508	128
4252	256
1220	128
1716	128
3252	256
1092	64
4628	512
3644	256
1732	128
4408	256
5148	512
2624	256
920	64
1348	128
3028	256
856	64
1428	128
2396	256
1860	128
2116	128
1020	64
1660	128
1296	128
3016	256
3392	256
1600	128
5156	512
2992	256
2652	256
760	64
2480	128
2620	256
1184	64
3412	256
1692	128
3268	256
2492	128
3000	256
2780	256
1528	128
1584	128
2164	256
1532	128
3848	256
1056	64
2260	128
2796	256
1736	128
876	64
1596	128
1596	128
3388	256
3264	256
1056	64
4148	256
2412	128
1048	64
4364	256
768	64
4232	256
640	64
2588	256
1460	128
2388	256
1532	128
1612	128
3308	256
1196	128
3192	256
1600	128
1536	128
1056	128
3996	256
2620	256
2652	256
3036	256
3472	256
2208	128
592	64
1596	128
1728	128
1208	128
2636	256
3392	256
1900	128
3332	256
1408	128
3416	256
1280	128
3304	256
1892	128
2820	256
3756	256
3456	256
1548	128
4248	256
3024	256
2812	256
3120	256
1596	128
1496	128
2624	256
1092	128
4168	256
4524	256
4768	512
1884	128
3176	256
364	32
2988	256
2136	128
1152	64
3168	256
2660	256
1264	64
4380	256
796	64
3088	256
3256	256
1672	128
1756	128
1296	128
416	32
1204	128
1192	128
2852	256
2044	128
680	64
1920	128
1532	128
3608	256
2496	128
2572	128
976	64
1076	128
1920	128
3224	256
2240	256
2188	256
3184	256
3352	256
1156	128
2288	128
7440	512
3620	256
4180	256
2828	256
3188	256
1480	128
2432	256
432	32
3012	256
1940	128
2556	128
2312	256
868	64
2412	128
1464	128
872	64
1548	128
1516	128
2648	256
3196	256
940	64
788	64
2184	128
3248	256
3244	256
1552	128
1448	128
1488	128
3376	256
1580	128
3192	256
1148	64
1516	128
3160	256
3128	256
1808	128
1608	128
4176	256
476	64
1440	128
1360	128
1368	128
3476	256
2484	256
2452	128
2644	256
3244	256
2424	256
3104	256
1192	64
2504	128
1928	128
2292	128
2452	256
1468	128
1504	128
1248	64
3180	256
1760	128
1404	128
2124	128
1560	128
1336	128
6252	512
2768	256
3360	256
2168	128
2776	256
1916	128
1680	128
1500	128
1840	128
1308	64
5088	512
1936	128
1280	128
4264	256
2916	256
3448	256
2436	256
3344	256
1124	64
1788	128
1492	128
4928	512
1708	128
1516	128
2440	256
3240	256
2056	128
1828	128
812	64
2372	256
3456	256
2800	256
2688	128
3184	256
652	64
956	64
1344	64
2040	256
2928	256
1376	128
3160	256
2900	256
2492	256
1744	128
2920	256
2908	256
2724	256
1336	128
1484	128
2264	256
1568	128
2696	256
3236	256
1648	128
3052	256
1788	128
1448	128
3184	256
1152	128
1052	64
1808	128
3240	256
1016	64
1500	128
3004	256
1472	128
3296	256
1452	128
3060	256
4144	256
1948	128
3780	256
2432	128
1188	128
1888	128
1472	128
1452	128
1112	64
820	64
3388	256
3956	256
1396	128
3040	256
2888	256
1964	128
2208	128
588	32
1520	128
1428	128
1676	128
1112	64
3312	256
3216	256
1532	128
1436	128
1232	128
2956	256
3836	256
2924	256
1524	128
2476	256
2300	256
2704	256
3808	256
1040	64
2256	256
1468	128
3776	256
2428	256
3208	256
3084	256
3428	256
2500	256
2744	256
1448	128
3148	256
1064	64
3160	256
964	64
2800	256
1584	128
1548	128
4064	256
1920	128
1956	128
3536	256
2924	256
2300	256
1896	128
2784	256
672	64
4204	256
1724	128
3500	256
396	32
880	64
3008	256
1656	128
3524	256
1504	128
5708	512
3044	256
348	32
2780	256
3208	256
3076	256
1852	128
2592	128
1464	128
4416	256
1284	128
2116	128
2272	128
2564	256
1612	128
3532	256
5692	512
1820	128
2468	256
4144	256
2720	256
2144	128
1800	128
784	64
4740	256
2972	256
2348	256
2464	256
1912	128
2756	256
1936	128
1664	128
3108	256
3752	256
2416	256
3780	256
1680	128
2500	256
2472	256
1544	128
2656	256
2248	128
1220	128
1240	128
2480	256
1516	128
576	64
3488	256
2272	256
1568	128
3232	256
1496	128
2076	128
1548	128
2748	256
3560	256
1648	128
3348	256
1548	128
2564	256
1760	128
3348	256
1096	128
2120	128
2272	128
4096	256
2796	128
1048	64
4532	256
2456	256
3184	256
864	64
844	64
1788	128
3668	256
3028	256
3212	256
2236	128
5468	512
1788	128
3168	256
880	64
1600	128
1612	128
2460	256
1620	128
3848	256
5724	512
3152	256
3196	256
2912	256
832	64
2908	256
7440	512
3336	256
1596	128
3764	256
2344	128
3224	256
744	64
5464	512
1492	128
2752	256
2136	128
1656	128
1736	128
1976	128
1976	128
1596	128
1544	128
724	64
3440	256
756	64
980	64
2368	128
1600	128
3904	256
968	64
1592	128
3396	256
1456	128
2036	128
4208	256
3368	256
5020	512
2140	256
2036	128
3196	256
3192	256
1416	128
3476	256
4304	256
1068	64
5308	512
3612	256
888	64
1676	128
2016	128
1360	128
1780	128
2128	128
3392	256
2556	128
2456	256
3056	256
5212	512
2464	256
3864	256
1776	128
1548	128
2396	128
1636	128
2844	256
2196	256
1208	128
2440	128
4100	256
1004	64
1488	128
816	64
1528	128
996	128
3092	256
1156	64
884	128
3428	256
1040	64
1304	64
2136	256
1608	128
1400	128
1572	128
3048	256
5144	512
2916	256
1800	128
2052	128
3388	256
3500	256
2180	128
3228	256
1368	128
1516	128
3112	256
1100	64
1008	128
1532	128
1840	128
1424	128
3348	256
1500	128
1772	128
1096	64
3860	256
3592	256
1476	128
1408	128
1300	128
1176	64
1604	128
1220	64
5388	512
3372	256
1260	64
2444	256
476	64
748	64
2188	256
1488	128
692	64
1952	128
2376	256
2536	128
3272	256
3224	256
2380	256
2736	256
220	16
2424	128
3192	256
1932	128
2228	256
1736	128
2108	128
3232	256
3256	256
1132	64
2536	256
3808	256
1160	128
1604	128
3368	256
6056	512
2572	256
3032	256
1312	128
1404	128
1072	64
3124	256
280	32
1468	128
1724	128
2564	128
5700	512
2928	256
700	64
1204	128
2392	256
3316	256
1044	64
3480	256
5312	512
372	32
964	64
3352	256
2328	256
5368	512
2968	256
2392	128
1524	128
4184	256
1956	128
2028	128
1260	128
1812	128
1088	64
1928	128
3540	256
1052	64
1732	128
2936	256
3228	256
1188	128
3404	256
2168	128
1708	128
2044	256
4080	256
1556	128
3088	256
1436	128
6692	512
3640	256
1152	128
1828	128
1692	128
1500	128
1108	128
3500	256
1808	128
3372	256
5804	512
3228	256
3160	256
964	128
1892	128
1012	64
1036	128
1064	64
1424	128
1464	128
3232	256
1824	128
772	64
1812	128
1404	64
2924	256
1532	128
1300	128
2100	256
2920	256
3832	256
2492	256
1916	128
2440	128
2952	256
3484	256
1456	128
1528	128
1904	128
3192	256
2536	256
1824	128
2884	256
1884	128
1432	128
3156	256
560	32
1640	128
2628	256
4036	256
992	64
2636	256
2012	128
1616	128
3564	256
3100	256
1432	128
824	64
2260	256
2432	128
1060	128
772	64
3628	256
1212	64
2216	256
1276	128
2080	128
1048	64
1504	128
3028	256
4748	512
1200	128
2044	128
2804	256
1736	128
1448	128
976	128
2252	128
3400	256
2464	256
884	64
1456	128
2884	256
4196	256
2732	256
4520	256
1152	128
3516	256
2100	128
1400	128
884	64
1632	128
736	64
2980	256
1548	128
1544	128
3804	256
2476	256
940	64
2252	256
1428	128
3572	256
1616	128
352	32
1440	128
1756	128
1028	64
3988	256
2404	256
700	64
3692	256
1916	128
1784	128
3036	256
3396	256
5240	512
3380	256
2148	128
1236	128
1968	128
1236	128
788	64
2404	128
808	64
2936	256
4280	256
1600	128
1460	128
2960	256
3216	256
1364	64
1480	128
1640	128
2744	256
1500	128
1584	128
2748	256
3168	256
432	32
1480	128
2424	256
1148	128
1900	128
2280	128
2536	128
756	64
5344	512
1544	128
1396	128
1700	128
1212	128
2216	128
1608	128
4928	512
2480	128
736	64
1784	128
1128	128
2196	128
912	64
1508	128
1608	128
872	64
3308	256
5592	512
720	64
3072	256
1484	128
940	64
2676	256
1428	128
448	32
3464	256
948	64
5220	512
1736	128
3288	256
2444	256
2316	128
2168	128
3144	256
1256	128
2896	256
2936	256
1592	128
3556	256
644	64
2060	128
2764	256
2696	256
1076	128
2832	256
4240	256
3832	256
5800	512
548	64
4012	256
1668	128
1764	128
1056	64
3724	256
4116	256
880	64
3220	256
3156	256
2472	256
3292	256
760	64
1716	128
4248	256
1428	128
2716	256
1408	128
2816	256
3924	256
2556	128
548	64
3092	256
3360	256
588	64
2580	256
1180	128
2032	256
3180	256
924	64
1456	128
760	64
1936	128
1624	128
1416	128
4600	512
1636	128
3540	256
3712	256
3004	256
2340	256
1184	128
1756	128
3260	256
4180	256
1064	64
976	128
1036	64
4000	256
3900	256
2632	256
5636	512
2824	256
1996	128
5772	512
4148	256
3780	256
3880	256
2384	128
1396	128
1728	128
1536	128
1196	64
1664	128
4176	256
1740	128
2768	256
1016	64
1172	64
3404	256
976	64
1972	128
3436	256
2180	128
1728	128
2200	256
1420	128
1696	128
1656	128
1568	128
4224	256
3424	256
3984	256
452	64
772	64
1412	128
4752	512
672	64
2576	256
1508	128
1632	128
5100	512
2636	256
1668	128
3784	256
1792	128
3076	256
3484	256
2940	256
2252	128
3116	256
5388	512
2248	128
636	64
2056	128
1920	128
1152	128
1812	128
2168	128
3292	256
3140	256
3088	256
2080	128
2512	128
1944	128
2808	256
1412	128
1052	128
3696	256
3204	256
1288	128
1596	128
2444	256
1632	128
2116	256
2500	256
2024	256
1504	128
920	64
2636	256
1432	128
1184	128
800	64
3204	256
1556	128
3116	256
1916	128
3608	256
3324	256
3468	256
2488	256
3212	256
1600	128
1812	128
1752	128
1228	128
3296	256
3224	256
3692	256
4124	256
6168	512
784	64
1476	128
3248	256
2804	256
2560	256
1816	128
984	64
760	32
1196	128
3120	256
3968	256
1592	128
3176	256
3024	256
2544	256
1744	128
1532	128
896	64
3324	256
2452	256
1328	128
2840	256
2572	256
2340	128
1740	128
720	64
6108	512
2004	128
2496	256
3144	256
1496	128
2568	256
1460	128
1368	128
1552	128
3472	256
1464	128
3716	256
3428	256
1588	128
3160	256
612	64
1164	128
1976	128
1748	128
2100	256
1436	128
1928	128
1508	128
1116	128
1516	128
1348	128
2572	256
4160	256
2708	128
3132	256
2240	128
2504	256
2004	128
1524	128
2092	128
2552	256
2976	256
2044	256
1500	128
1468	128
3232	256
5056	512
3148	256
2080	128
1200	64
4088	256
2032	128
3852	256
1716	128
2080	128
3384	256
1368	128
3360	256
2392	128
1600	128
1600	128
1416	128
2272	256
2540	256
2592	256
2348	256
3916	256
1448	128
3112	256
3084	256
1016	64
1184	64
2116	128
2832	256
1460	128
1096	64
2568	256
1316	128
2600	256
2940	256
3696	256
2312	256
3424	256
2404	256
1240	128
1720	128
3120	256
1624	128
1752	128
3492	256
756	64
1340	128
3964	256
3252	256
1920	128
3144	256
1044	64
1104	128
1048	64
3852	256
1780	128
4064	256
3660	256
1808	128
2528	256
3132	256
1356	128
936	64
2576	128
3008	256
1012	64
2220	128
880	64
1560	128
1360	128
1620	128
1716	128
5652	512
2760	256
1500	128
2640	256
1132	64
1964	128
2804	256
1212	128
2572	256
3232	256
1840	128
3248	256
1296	128
3180	256
1536	128
2412	256
2872	256
1888	128
3244	256
1580	128
1520	128
1640	128
2672	256
1400	128
1496	128
1148	64
1328	128
1656	128
1656	128
604	64
1024	64
776	64
3344	256
2236	256
1644	128
2348	256
1672	128
2764	256
1156	64
3648	256
2636	128
2496	128
1448	128
908	64
2808	256
1088	64
1640	128
3396	256
3472	256
3528	256
1748	128
1852	128
4208	256
3108	256
1320	64
3476	256
1512	128
1204	64
2628	128
1728	128
1680	128
3672	256
1472	128
1960	128
992	128
1456	128
3248	256
4360	256
3236	256
2060	128
2980	256
2460	256
1568	128
1356	128
2468	128
2716	256
1892	128
660	32
856	64
1616	128
1448	128
2864	256
3780	256
3344	256
2388	128
1652	128
652	64
2776	256
760	64
2472	128
3256	256
2964	256
3148	256
2708	256
3208	256
3220	256
1280	128
1912	128
1164	64
3676	256
2928	256
1472	128
932	128
2500	256
2408	256
696	64
4172	256
1424	128
1220	128
3228	256
3328	256
2332	128
536	64
4144	256
1040	64
1696	128
3880	256
1536	128
2308	128
1604	128
3092	256
1836	128
956	64
2160	128
1188	64
1216	128
2408	256
3756	256
1764	128
1692	128
1424	128
660	64
3668	256
1520	128
2532	256
3172	256
3856	256
3332	256
880	64
1740	128
3068	256
3120	256
1340	128
2220	128
2876	256
2332	256
1344	128
1140	64
1948	128
3260	256
4188	256
1304	128
1720	128
2676	256
1368	128
1336	128
5512	512
920	64
1476	128
2204	128
676	64
2540	128
992	64
1940	128
2512	256
3156	256
1168	64
1940	128
864	64
1648	128
1120	64
2576	256
3040	256
2944	256
1152	64
3496	256
2488	256
1776	128
1576	128
2408	256
3572	256
2960	256
1896	128
1996	128
1692	128
1772	128
2724	256
1844	128
3952	256
1600	128
2428	128
1424	128
1880	128
1556	128
4628	512
3212	256
5720	512
2772	256
288	32
2472	256
1336	128
1264	128
1508	128
4408	256
2908	256
1432	128
1768	128
2560	256
856	64
1488	128
1852	128
1528	128
2952	256
1108	64
1384	128
4144	256
828	64
2568	256
1500	128
3948	256
1944	128
1044	64
4208	256
3440	256
2476	256
1988	128
1652	128
2864	256
2964	256
3468	256
1612	128
1332	128
2256	256
1592	128
872	64
2264	128
1628	128
1392	128
1932	128
2840	256
1784	128
3456	256
3496	256
2432	256
384	32
1800	128
724	64
5352	512
620	64
3224	256
2264	256
1620	128
2404	256
1500	128
1616	128
1448	128
1876	128
2868	256
3680	256
3064	256
3388	256
984	64
3640	256
612	32
1188	64
6260	512
4092	256
2396	256
2632	256
1496	128
3952	256
3660	256
3412	256
3844	256
2904	256
1496	128
3620	256
2720	256
3544	256
1952	128
1704	128
1556	128
3512	256
3200	256
2740	128
704	64
1032	128
1764	128
928	64
852	64
2552	256
1100	64
1696	128
2204	128
3776	256
1752	128
1188	64
260	32
840	64
572	32
1716	128
5032	512
1692	128
3140	256
2680	256
2744	256
2600	256
1552	128
5780	512
908	64
1852	128
1428	128
1280	128
6184	512
760	64
1228	128
2084	128
3296	256
2072	128
1480	128
3424	256
2600	256
2384	256
6392	512
2184	128
1588	128
3232	256
2164	128
1004	64
2080	256
1800	128
2632	128
5092	512
1684	128
1772	128
2956	256
1900	128
2020	128
3412	256
1584	128
2780	256
1396	128
2492	128
1276	128
276	16
2052	128
1300	128
5396	512
1664	128
908	64
6220	512
2120	128
876	64
1852	128
1020	64
2804	256
1624	128
700	64
2348	128
5648	512
2832	256
3228	256
3816	256
3576	256
4160	256
4084	256
3456	256
3648	256
4144	256
1236	64
792	64
2920	256
3468	256
1912	128
2976	256
2280	128
2296	128
3180	256
3244	256
1684	128
4100	256
4680	512
1680	128
812	64
3104	256
2552	256
3048	256
2796	256
1640	128
1180	128
