Agent: HeuristicsReward
Gns. score: 2359, std. på score: 1134
Maxtile: 512, gns. maxtile: 196.53
Ford. af maxtile: 16: 0%, 32: 2%, 64: 9%, 128: 34%, 256: 49%, 512: 3%
BOOTSTRAP: Gns. score: 2358, std. på score: 11
Score	Maxtile
1480	128
2728	256
2032	256
264	32
1508	128
3392	256
2472	256
2804	256
1624	128
1428	128
3224	256
1852	128
2832	256
1740	128
5336	512
2356	256
924	128
1932	128
664	64
712	64
1960	128
2804	256
1820	128
1440	128
1812	128
1064	64
948	64
2496	256
1808	128
2468	256
1564	128
2932	256
1080	128
1256	64
1688	128
4144	256
2300	256
2508	256
2852	256
572	64
2496	256
3068	256
2796	256
2788	256
1712	128
2872	256
1484	128
1024	128
1412	128
1480	128
3732	256
736	64
1488	128
1972	128
3080	256
2900	256
1820	128
3484	256
3804	256
2600	256
1764	128
2636	256
1952	128
2892	256
3980	256
708	64
4028	256
2916	256
2892	256
808	64
5540	512
624	64
1340	128
1624	128
1748	128
3092	256
1264	128
3212	256
2704	256
2656	256
1904	128
1916	128
2936	256
2484	256
1632	128
348	32
3016	256
3228	256
2544	256
3836	256
780	64
404	32
2728	256
632	64
792	64
2216	256
4204	256
3148	256
1544	128
1704	128
696	64
1212	128
1132	128
3696	256
1296	128
1352	128
2796	256
1492	128
5220	512
3308	256
2908	256
2936	256
3524	256
3168	256
3684	256
1216	64
1448	128
808	64
2608	256
1516	128
456	64
2668	256
1144	128
3272	256
328	32
3552	256
1052	64
3444	256
2564	256
348	32
2760	256
1900	128
2812	256
3960	256
3840	256
928	64
6012	512
2052	256
1772	128
2756	256
3384	256
692	64
3316	256
3704	256
3492	256
2200	256
688	64
3964	256
5004	512
616	64
2796	256
1560	128
2892	256
1088	128
3692	256
1484	128
3372	256
1604	128
2488	256
1480	128
1652	128
4108	256
1604	128
1732	128
1928	128
1124	64
2636	256
1860	128
3956	256
2932	256
2940	256
1616	128
1152	128
1632	128
3992	256
1336	128
2332	256
2548	256
2888	256
1092	64
5200	512
2636	256
1500	128
1316	128
1828	128
708	64
2280	256
3228	256
1180	128
356	32
736	64
1612	128
748	64
672	64
2832	256
2432	256
2520	256
944	64
1596	128
1564	128
2052	256
3068	256
1772	128
1340	128
3028	256
2900	256
2972	256
1688	128
3092	256
1312	128
2880	256
1916	128
1640	128
388	32
904	64
1748	128
3880	256
1796	128
3032	256
1368	128
3364	256
1612	128
132	16
2852	256
768	64
1488	128
1660	128
520	64
3208	256
2800	256
1952	128
3624	256
600	64
4972	512
1776	128
1364	128
2776	256
1360	128
3360	256
824	64
1300	128
3504	256
3260	256
3236	256
3564	256
1864	128
1628	128
1172	128
1908	128
1780	128
1072	128
3360	256
1840	128
1068	128
2668	256
1476	128
1908	128
2928	256
2532	256
2508	256
1684	128
2120	256
1272	64
1860	128
496	64
1924	128
888	64
2900	256
5676	512
600	64
800	64
3540	256
2796	256
1492	128
1864	128
1668	128
1940	128
1832	128
1820	128
1624	128
3024	256
2552	256
3236	256
2464	256
1168	128
2912	256
1908	128
5348	512
2920	256
2628	256
1596	128
3248	256
1912	128
2832	256
3752	256
2572	256
772	64
2600	256
2744	256
3128	256
3332	256
1488	128
1516	128
3080	256
2680	256
2200	256
2620	256
1848	128
3900	256
3316	256
3068	256
3984	256
1640	128
2980	256
3784	256
1540	128
320	32
3472	256
1608	128
1092	128
992	64
2692	256
1600	128
2904	256
368	32
2796	256
3372	256
3080	256
1928	128
1892	128
2804	256
1428	128
3396	256
3220	256
456	64
768	64
3232	256
1828	128
1812	128
1596	128
2068	256
2636	256
1752	128
1784	128
3392	256
432	32
1444	128
2392	256
1464	128
1632	128
3220	256
2336	256
1928	128
1872	128
1880	128
2400	256
2428	256
1628	128
3132	256
2320	256
1764	128
1600	128
2304	256
3260	256
1580	128
1432	128
1568	128
3344	256
1880	128
652	64
1508	128
1624	128
1908	128
3920	256
2508	256
2600	256
1924	128
1500	128
2892	256
3408	256
3044	256
960	128
2652	256
612	64
1756	128
2748	256
2784	256
3120	256
1360	64
1916	128
4988	512
1592	128
3360	256
1684	128
1576	128
3156	256
1912	128
1612	128
1900	128
3036	256
340	32
1148	128
924	64
3332	256
4284	256
5300	512
2624	256
2424	256
4192	256
1380	128
792	64
2492	256
3400	256
960	64
2616	256
3564	256
280	32
2740	256
1664	128
720	64
2832	256
1032	128
2560	256
4760	512
1904	128
3884	256
4164	256
3060	256
1448	128
3064	256
948	64
1812	128
4728	512
3264	256
5104	512
404	32
2612	256
1804	128
1624	128
1904	128
3108	256
3272	256
3220	256
3348	256
448	32
1876	128
1624	128
1808	128
2604	256
3416	256
1360	128
3104	256
3652	256
580	64
3040	256
2852	256
2884	256
3872	256
2944	256
1272	128
1440	128
1296	128
1532	128
1440	128
2528	256
832	64
1936	128
3252	256
1956	128
2920	256
2780	256
2632	256
5980	512
6408	512
2760	256
3368	256
1724	128
2580	256
1836	128
2652	256
1936	128
4028	256
1920	128
3240	256
1848	128
2700	256
2540	256
532	32
2504	256
2788	256
3228	256
3276	256
1836	128
2840	256
456	32
1696	128
2140	256
1612	128
440	64
3960	256
1556	128
2552	256
1764	128
4956	512
1472	128
3244	256
248	32
1332	128
2912	256
1660	128
3796	256
3660	256
1344	128
2296	256
3532	256
2648	256
3340	256
1660	128
2996	256
5412	512
2628	256
2464	256
3168	256
2320	256
1844	128
1628	128
1184	128
1332	128
3152	256
3020	256
1480	128
3700	256
1460	128
2604	256
3100	256
1504	128
3804	256
740	64
2900	256
1828	128
748	64
2468	256
1328	128
2720	256
2240	256
532	64
3224	256
1472	128
1568	128
3512	256
2616	256
936	64
3208	256
2792	256
2620	256
2888	256
4032	256
3124	256
1936	128
1880	128
2600	256
1308	128
2588	256
1500	128
2840	256
3296	256
2692	256
2408	256
3236	256
1980	128
3368	256
3364	256
1544	128
736	64
2928	256
3280	256
1320	128
3160	256
3988	256
2452	256
2624	256
1756	128
1408	128
616	64
2644	256
5280	512
3228	256
5360	512
3284	256
3484	256
1028	128
2604	256
1656	128
1064	128
3668	256
748	64
3196	256
932	64
1616	128
3400	256
2664	256
640	64
3204	256
1836	128
4516	256
732	64
2912	256
1896	128
2612	256
2640	256
3540	256
1276	128
5328	512
3524	256
2800	256
2772	256
792	64
1900	128
3060	256
1308	128
1572	128
1192	128
3148	256
1628	128
3956	256
196	16
3052	256
1040	128
2624	256
1396	128
4176	256
1904	128
1572	128
664	64
2656	256
2504	256
1776	128
1876	128
1784	128
2524	256
1052	128
1572	128
2352	256
2492	256
4096	256
1536	128
2796	256
3216	256
1320	128
3660	256
2856	256
1772	128
1868	128
1896	128
2028	128
3180	256
2548	256
1264	64
4248	256
3408	256
520	32
4616	256
788	64
2332	256
2904	256
2184	256
1580	128
1860	128
1460	128
3600	256
1512	128
2680	256
2840	256
1328	128
3252	256
1504	128
3592	256
1788	128
496	64
1772	128
1132	128
2620	256
3520	256
1440	128
3680	256
1896	128
2476	256
2576	256
908	64
1488	128
3636	256
2448	256
3144	256
3636	256
2616	256
324	32
2712	256
1556	128
3212	256
4004	256
648	64
1012	64
1420	128
2260	256
1928	128
1012	64
2580	256
3504	256
3284	256
3248	256
1912	128
3336	256
1740	128
1768	128
1364	128
3720	256
3348	256
1432	128
3844	256
5188	512
1544	128
2724	256
508	64
2736	256
2532	256
1144	128
3220	256
3640	256
400	32
744	64
2508	256
1760	128
1640	128
1096	64
2320	256
2352	256
2820	256
3284	256
3360	256
1812	128
784	64
2916	256
2288	256
2328	256
1044	64
2896	256
1724	128
2352	256
1964	128
1564	128
1636	128
3240	256
2724	256
1840	128
6140	512
1840	128
1636	128
3844	256
1384	128
3776	256
640	64
3252	256
3908	256
2320	256
2820	256
2556	256
1776	128
808	64
3248	256
3196	256
2872	256
2812	256
356	32
3780	256
2788	256
2784	256
608	64
620	64
5412	512
3748	256
2960	256
2176	256
2788	256
1356	128
3224	256
404	32
5712	512
948	64
1652	128
2468	256
2916	256
1592	128
1496	64
3500	256
2932	256
2812	256
688	64
1740	128
2592	256
2652	256
1828	128
3212	256
1308	128
1848	128
680	64
1340	128
2792	256
3388	256
1456	128
1172	128
1452	128
3360	256
1808	128
2320	256
2496	256
3044	256
2976	256
2932	256
3328	256
2324	256
3736	256
2508	256
3920	256
572	64
692	64
2120	256
1932	128
856	64
480	64
3120	256
2412	256
3348	256
4104	256
1628	128
4180	256
1608	128
3040	256
1580	128
288	32
3264	256
2688	256
3524	256
2396	256
2680	256
1616	128
3336	256
3664	256
4680	512
1404	128
3224	256
1140	128
2884	256
1884	128
396	32
744	64
1812	128
1396	128
2816	256
1524	128
1168	128
1604	128
1104	128
1060	128
2584	256
1136	128
680	64
4436	256
2580	256
1900	128
2900	256
2900	256
2580	256
2984	256
596	64
3108	256
520	64
3236	256
1472	128
220	32
3424	256
2528	256
1316	128
2504	256
1740	128
288	32
1656	128
540	64
1640	128
1820	128
2680	256
1684	128
2652	256
3116	256
3440	256
2884	256
2684	256
3148	256
3556	256
3344	256
652	64
1656	128
2620	256
3640	256
1456	128
992	64
1600	128
1440	128
1748	128
1376	128
716	64
1544	128
3960	256
1968	128
1028	128
1432	128
1964	128
932	64
2600	256
1396	128
1708	128
2920	256
4864	512
1280	128
1344	128
1700	128
1556	128
3100	256
616	64
660	64
3808	256
1772	128
1696	128
1332	128
1760	128
2772	256
1672	128
3068	256
1936	128
1796	128
3348	256
644	64
3540	256
3652	256
3492	256
3340	256
3284	256
3596	256
2608	256
4144	256
3524	256
2272	256
1000	128
1916	128
1524	128
3152	256
2780	256
1180	128
1916	128
3052	256
1396	128
5276	512
1872	128
1332	128
3388	256
2612	256
3380	256
1240	64
2952	256
1152	128
1480	128
1192	128
700	64
2912	256
3336	256
1676	128
1504	128
1480	128
5344	512
3332	256
740	64
3232	256
1652	128
3184	256
1260	128
2620	256
1820	128
2592	256
3296	256
1648	128
3212	256
280	32
3008	256
2916	256
1600	128
3224	256
3256	256
2644	256
1032	64
360	32
3344	256
3436	256
2880	256
1912	128
3116	256
1124	128
3412	256
3408	256
2596	256
2928	256
1824	128
2844	256
2436	256
3416	256
560	64
3456	256
2864	256
3700	256
1580	128
740	64
4412	512
1552	128
472	64
4196	256
1420	128
2372	256
3392	256
5076	256
4216	256
2408	256
2912	256
2536	256
1364	128
1352	128
3540	256
2980	256
1548	128
3252	256
1908	128
3340	256
1752	128
1644	128
2788	256
640	32
996	128
1528	128
1360	128
2208	256
3960	256
3928	256
3236	256
2856	256
1032	128
3096	256
2624	256
2848	256
788	64
1936	128
2756	256
1628	128
1372	128
1864	128
624	64
1076	64
1792	128
1492	128
2800	256
3336	256
3036	256
1900	128
1032	128
3436	256
2272	256
1864	128
3236	256
2812	256
3336	256
1548	128
1912	128
3172	256
1476	128
3412	256
1868	128
1584	128
3224	256
1400	128
2756	256
1948	128
3164	256
1500	128
636	64
1436	128
940	64
676	64
2600	256
2856	256
1852	128
5408	512
2900	256
2776	256
2612	256
3196	256
1788	128
872	64
628	64
2836	256
1332	128
3676	256
4296	256
1396	128
1884	128
1504	128
620	64
3064	256
1936	128
1556	128
3056	256
2592	256
1284	128
5388	512
2664	256
1012	128
1664	128
1040	128
1692	128
2620	256
2856	256
1324	128
3256	256
2488	256
1792	128
1456	128
4532	256
1632	128
1708	128
1864	128
2512	256
4072	256
612	64
1900	128
1380	128
1732	128
3248	256
608	64
2588	256
2300	256
1800	128
4996	512
1420	128
2772	256
1128	128
220	16
3820	256
1812	128
2508	256
3532	256
996	128
2656	256
2520	256
3180	256
928	64
1096	128
488	64
1828	128
2456	256
4140	256
1732	128
3252	256
328	32
2812	256
5360	512
1588	128
1916	128
2608	256
1836	128
352	32
576	64
2572	256
2548	256
5452	512
1304	128
1424	128
2880	256
1256	128
1724	128
3068	256
1796	128
2520	256
3068	256
3028	256
3256	256
3800	256
376	32
3624	256
2948	256
2896	256
2544	256
1956	128
3188	256
1588	128
2784	256
2260	128
1452	128
4444	256
468	64
3556	256
3328	256
3292	256
1672	128
3428	256
1772	128
3164	256
3764	256
1708	128
1232	128
3256	256
1620	128
2624	256
3572	256
2316	256
3720	256
2564	256
3520	256
2628	256
3820	256
1560	128
3216	256
1452	128
2936	256
3984	256
3976	256
3924	256
1212	128
3992	256
1744	128
716	64
1392	128
1900	128
1848	128
1600	128
3296	256
3776	256
3812	256
1620	128
2640	256
2348	256
1492	128
1912	128
1852	128
3140	256
4908	512
2116	256
1900	128
1476	128
1036	128
2612	256
1224	128
2796	256
2484	256
1924	128
1340	128
1444	128
3200	256
1092	64
572	64
5308	512
3268	256
4008	256
2260	256
1028	128
1176	128
2552	256
3348	256
1408	64
1924	128
4152	256
3080	256
2132	256
3784	256
3584	256
236	32
3344	256
1440	128
3648	256
1024	64
3360	256
1832	128
3944	256
1776	128
3076	256
3292	256
2464	256
548	64
3224	256
3224	256
1784	128
2904	256
3520	256
920	64
1148	64
3544	256
2976	256
2864	256
3904	256
3996	256
3564	256
2504	256
2932	256
264	32
1264	128
716	64
2740	256
2236	256
3236	256
2908	256
2356	256
3600	256
1540	128
3948	256
3008	256
840	64
3272	256
3056	256
1616	128
3136	256
3488	256
1308	128
1016	128
724	64
3836	256
1004	64
2508	256
780	64
576	64
3224	256
488	32
2876	256
2628	256
2388	256
1496	128
820	64
1892	128
1156	128
1504	128
1848	128
3996	256
1624	128
3372	256
1676	128
1068	64
3300	256
2912	256
1396	128
3784	256
2744	256
868	64
388	32
1668	128
676	64
1848	128
1612	128
1804	128
1928	128
2664	256
2840	256
1704	128
3912	256
3416	256
2444	256
624	64
3348	256
2324	256
4188	256
3252	256
2784	256
1580	128
1908	128
1780	128
3172	256
4832	512
1332	128
2312	256
2504	256
2560	256
1436	128
1792	128
3224	256
1776	128
2228	256
1812	128
3340	256
3928	256
2980	256
2832	256
1568	128
1612	128
4548	512
2624	256
3560	256
2792	256
1616	128
2620	256
2328	256
4056	256
2824	256
1808	128
2620	256
3816	256
1720	128
3560	256
1444	128
2912	256
1036	128
948	64
1924	128
1604	128
2524	256
1724	128
1324	128
2836	256
1668	128
1468	128
980	128
2308	256
1116	128
392	32
1240	128
1520	128
1520	128
3180	256
3528	256
1684	128
1512	64
2892	256
1712	128
1608	128
1620	128
2836	256
2916	256
3188	256
4960	512
1848	128
2628	256
2588	256
1676	128
4004	256
2604	256
1588	128
2820	256
2996	256
2628	256
1664	128
1308	128
3196	256
1716	128
3548	256
3760	256
2884	256
3424	256
1852	128
3912	256
1004	64
744	64
1724	128
2960	256
3604	256
2924	256
3272	256
2420	256
1524	128
1376	128
3280	256
424	64
2804	256
3344	256
984	64
1320	128
3648	256
3640	256
3940	256
868	64
568	64
1024	64
3316	256
1796	128
2540	256
3520	256
596	64
1692	128
312	32
2412	256
2088	128
1272	128
3012	256
3368	256
1812	128
1468	128
592	32
5240	512
1432	128
4816	512
384	32
556	32
1988	128
1580	128
2896	256
1380	128
1908	128
3196	256
984	64
2856	256
2908	256
3264	256
1544	128
3244	256
3244	256
1696	128
1744	128
2416	256
3072	256
556	64
5504	512
3084	256
348	32
2868	256
1452	128
1296	128
3556	256
3856	256
3012	256
552	64
2436	256
3416	256
1944	128
2800	256
1876	128
2604	256
2452	256
2796	256
3388	256
276	32
3860	256
1916	128
3632	256
984	128
2924	256
1724	128
312	32
3280	256
2836	256
1144	128
3268	256
564	64
2472	256
2228	256
3292	256
760	64
2904	256
452	32
948	64
3792	256
2844	256
3224	256
1076	128
3356	256
1692	128
576	64
1380	128
3404	256
1068	128
5616	512
956	128
3592	256
2656	256
1628	128
2944	256
3224	256
1364	128
1432	128
3676	256
2704	256
1804	128
5440	512
2348	256
2852	256
1748	128
1276	64
2920	256
2776	256
1888	128
5032	512
2928	256
524	64
2560	256
2956	256
2872	256
2556	256
3724	256
2700	256
2728	256
5096	512
2640	256
1444	128
1460	128
1500	128
2552	256
3120	256
580	64
1872	128
620	64
1120	64
5424	512
1808	128
5192	512
872	64
1780	128
2308	256
2600	256
1172	128
2920	256
2556	256
3048	256
1392	128
1612	128
3220	256
4112	256
1468	128
4096	256
3756	256
1592	128
1912	128
1564	128
2792	256
2672	256
1788	128
3440	256
3352	256
2832	256
1468	128
1284	128
668	64
2480	256
4220	256
528	32
2456	256
3220	256
1364	128
2380	256
3056	256
1640	128
1200	64
1400	128
2556	256
2780	256
888	64
2648	256
4224	256
2620	256
3256	256
1476	128
1712	128
3416	256
1940	128
444	32
3400	256
1336	128
1940	128
5512	512
1480	128
2500	256
5608	512
2576	256
1312	128
400	32
1196	128
3384	256
2784	256
2796	256
1148	128
3348	256
400	32
1008	128
1928	128
1652	128
1760	128
1444	128
4180	256
4008	256
724	64
964	64
1324	128
1192	128
1596	128
1496	128
256	32
3340	256
1140	128
2488	256
2812	256
2600	256
556	64
2576	256
1628	128
1904	128
1380	128
1780	128
3488	256
3960	256
1800	128
1628	128
1928	128
2560	256
5260	512
1660	128
1076	128
3144	256
3332	256
2460	256
3228	256
808	64
2632	256
1912	128
652	64
3440	256
2936	256
1276	128
2508	256
408	64
1572	128
5160	512
1972	128
724	64
1432	128
960	64
2412	256
2516	256
3048	256
2876	256
1660	128
3356	256
3980	256
1652	128
2748	256
1624	128
1884	128
3408	256
1916	128
1500	128
2444	256
5316	512
3684	256
1552	128
1788	128
1040	128
3900	256
2960	256
5124	512
1848	128
236	16
3968	256
2848	256
1800	128
1888	128
1624	128
2992	256
1208	128
1116	128
2848	256
580	64
532	64
2812	256
524	32
3244	256
1440	128
2536	256
416	32
1916	128
3872	256
4984	512
1476	128
2960	256
2936	256
3344	256
2500	256
1540	128
1092	64
708	64
4212	256
1248	128
2908	256
3016	256
1024	128
3972	256
3396	256
2604	256
1108	128
3404	256
3232	256
3556	256
5868	512
1784	128
1024	64
3956	256
1524	128
3280	256
3564	256
1792	128
2280	256
900	64
752	64
2604	256
1160	128
3000	256
3812	256
4628	512
3504	256
1596	128
2988	256
3944	256
3228	256
4240	256
1428	128
1308	64
2436	256
2816	256
1904	128
2620	256
1600	128
672	64
1632	128
3400	256
1072	128
144	16
3868	256
3280	256
1592	128
2744	256
1624	128
2676	256
2524	256
3924	256
1908	128
1096	128
1560	128
2448	256
3744	256
3120	256
1412	128
3208	256
3356	256
2448	256
1352	128
3168	256
1740	128
340	32
592	32
3964	256
3252	256
1832	128
1856	128
1864	128
2976	256
2908	256
952	64
1800	128
728	64
2916	256
1968	128
1844	128
4632	512
916	128
892	64
1632	128
1500	128
3324	256
3548	256
1108	128
792	64
3760	256
5432	512
1504	128
2840	256
684	64
784	64
1900	128
3928	256
1424	128
832	64
4272	256
1920	128
1800	128
2600	256
2504	256
1156	128
1784	128
956	128
1596	128
432	64
2672	256
3612	256
3652	256
2596	256
2536	256
620	64
244	32
4952	512
2400	256
3112	256
1256	64
4164	256
3016	256
1340	128
2784	256
3224	256
1752	128
516	64
1640	128
1716	128
2644	256
2892	256
1864	128
424	64
3524	256
1732	128
1872	128
1748	128
4044	256
1320	128
1884	256
1668	128
1548	128
2472	256
3384	256
2948	256
552	64
1652	128
3436	256
3512	256
3344	256
1884	128
1504	128
2904	256
2924	256
3300	256
1916	128
3824	256
1460	128
3420	256
1500	128
2944	256
2484	256
3332	256
2752	256
4152	256
748	64
2608	256
3396	256
1816	128
2860	256
2908	256
2808	256
1492	128
1480	128
264	32
1952	128
2768	256
1356	128
3516	256
4476	512
3184	256
1400	128
2784	256
3176	256
3552	256
2608	256
1764	128
4332	256
4204	256
3420	256
2392	256
2868	256
1432	128
1740	128
2928	256
1912	128
4892	512
2948	256
2916	256
1460	128
1696	128
2504	256
3224	256
1368	128
3260	256
1840	128
2852	256
1596	128
1180	128
1828	128
1512	128
2916	256
708	64
3368	256
2780	256
568	64
4024	256
1804	128
3264	256
1588	128
992	64
1800	128
760	64
3588	256
3796	256
5528	512
1720	128
3464	256
2428	256
6868	512
3668	256
2732	256
3196	256
2800	256
1920	128
1356	128
3384	256
1876	128
3212	256
1084	128
3152	256
812	64
1316	128
2432	256
2548	256
980	64
3204	256
3152	256
2604	256
3168	256
3380	256
3292	256
2728	256
1528	128
3492	256
1292	128
2364	256
2948	256
2108	128
2456	256
3704	256
3804	256
3236	256
5288	512
1784	128
1112	128
2524	256
564	64
1620	128
1896	128
5424	512
3660	256
4120	256
2608	256
1744	128
2492	256
3356	256
3468	256
1840	128
320	32
3664	256
2612	256
1380	128
5192	512
1608	128
1788	128
1772	128
924	64
4148	256
2688	256
1716	128
1568	128
3560	256
2676	256
3980	256
1012	128
1264	128
1804	128
3372	256
1460	128
1580	128
2576	256
1364	128
3548	256
1368	128
1404	128
3164	256
4760	512
2808	256
3656	256
1908	128
2976	256
708	64
3036	256
3200	256
3228	256
2504	256
2596	256
2656	256
1912	128
2844	256
1936	128
368	32
2348	256
2980	256
2944	256
2768	256
1264	128
1116	128
4112	256
1876	128
1800	128
5480	512
1744	128
2912	256
2540	256
2128	256
3756	256
2852	256
3988	256
2552	256
3024	256
2424	256
784	64
1492	128
1440	128
1488	128
2980	256
4004	256
1604	128
3568	256
2956	256
4096	256
1796	128
2952	256
2244	256
2548	256
892	64
1784	128
664	64
3108	256
632	64
2304	256
1048	64
3252	256
2356	256
3296	256
6116	512
1220	128
1764	128
2824	256
952	64
5332	512
1852	128
3228	256
3212	256
712	64
1612	128
1136	128
1456	128
4024	256
988	64
3132	256
1852	128
1552	128
2764	256
2636	256
3384	256
3500	256
2820	256
2836	256
3528	256
1624	128
2868	256
2888	256
3376	256
692	64
820	64
3184	256
3352	256
3200	256
3116	256
3848	256
3256	256
1660	128
1016	128
744	64
3376	256
860	64
3116	256
3032	256
692	64
2656	256
4016	256
3776	256
1728	128
2928	256
2512	256
2540	256
1920	128
3584	256
3116	256
3116	256
712	64
4044	256
3968	256
528	64
960	128
1608	128
3356	256
1612	128
4172	256
2424	256
1472	128
2660	256
3216	256
2588	256
1612	128
1428	128
2852	256
2756	256
1804	128
1920	128
1976	128
1180	128
1412	128
672	64
5292	512
3012	256
3064	256
3932	256
2584	256
2812	256
1776	128
3148	256
2536	256
1048	128
3232	256
2444	256
1608	128
2408	256
2532	256
1920	128
3904	256
1800	128
1916	128
3464	256
5356	512
3524	256
576	64
2540	256
2756	256
3316	256
4092	256
620	64
1888	128
1228	128
1032	128
2352	256
1108	64
1720	128
1916	128
2612	256
3200	256
920	64
3088	256
828	64
5360	512
1796	128
2612	256
1404	128
2780	256
3788	256
5468	512
3172	256
1660	128
2576	256
2652	256
1848	128
1788	128
1480	128
3452	256
3216	256
2612	256
3880	256
3284	256
3340	256
1836	128
2816	256
3224	256
1644	128
2588	256
1840	128
3320	256
3388	256
328	32
1244	128
1752	128
2360	256
1916	128
1252	128
6848	512
3064	256
1092	128
1612	128
2984	256
3584	256
3964	256
1280	128
2584	256
2912	256
1620	128
1656	128
1304	128
5256	512
5676	512
1768	128
244	32
3324	256
3148	256
4112	256
1288	128
1204	128
1792	128
2804	256
1628	128
1492	128
1816	128
1904	128
1500	128
2196	256
3340	256
6088	512
2312	256
2912	256
2304	256
3180	256
3228	256
1620	128
1912	128
208	16
2896	256
1744	128
3116	256
5292	512
1972	128
1968	128
2508	256
5392	512
4152	256
484	64
5772	512
3244	256
2560	256
640	64
2808	256
4236	256
1768	128
284	32
3144	256
2848	256
3084	256
1844	128
1524	128
1788	128
4004	256
1876	128
3436	256
3612	256
452	32
1320	128
2728	256
448	32
1076	128
1900	128
1864	128
3324	256
2812	256
1764	128
5156	512
3228	256
2632	256
2696	256
1468	128
2376	256
2688	256
1604	128
1924	128
800	64
1932	128
3196	256
3260	256
1884	128
1036	128
2700	256
2560	256
2668	256
2296	256
2812	256
1812	128
3472	256
3664	256
4120	256
3480	256
2184	256
2564	256
3304	256
1372	128
2596	256
1048	64
1588	128
1148	128
1188	128
2328	256
1764	128
1524	128
3272	256
1776	128
1908	128
808	64
2180	256
2524	256
3228	256
3388	256
3432	256
4112	256
1580	128
1588	128
1624	128
1900	128
3832	256
2492	256
588	64
1772	128
2600	256
4160	256
1612	128
3572	256
3308	256
3200	256
2932	256
2732	256
1908	128
2632	256
2400	256
3568	256
1320	128
264	32
4160	256
2356	256
1028	128
3776	256
1232	128
1776	128
2504	256
1596	128
2660	256
2456	256
4240	256
1696	128
4252	256
2912	256
2820	256
4092	256
1900	128
604	64
540	32
1816	128
3624	256
2448	256
2156	256
5104	512
1804	128
1584	128
2964	256
1544	128
1516	128
3104	256
2636	256
2788	256
1636	128
1488	128
744	64
2564	256
2596	256
3252	256
3000	256
3552	256
1144	64
1356	128
1548	128
5000	512
5360	512
1524	128
1184	128
2664	256
1972	128
2908	256
3884	256
1388	128
1660	128
3956	256
3516	256
2304	256
3992	256
3676	256
1224	128
548	64
2896	256
3992	256
988	128
4136	256
3432	256
1604	128
1236	128
3152	256
2344	256
3196	256
3096	256
900	64
1168	128
600	64
1648	128
2424	256
2500	256
1348	128
4888	256
3592	256
3348	256
2788	256
2416	256
2984	256
3076	256
3252	256
1916	128
3228	256
3424	256
3408	256
3192	256
652	64
3660	256
1616	128
1516	128
3072	256
2580	256
3268	256
2864	256
1868	128
3612	256
2316	256
3288	256
3616	256
3324	256
2420	256
1716	128
396	32
2384	256
1612	128
3904	256
1636	128
1608	128
1780	128
3980	256
1496	128
368	32
2184	256
2844	256
416	32
2480	256
2684	256
1676	128
3304	256
3440	256
3088	256
1352	128
1416	128
356	32
2612	256
3248	256
1512	128
1792	128
3364	256
804	64
2260	256
2524	256
1492	128
660	64
3224	256
4216	256
2804	256
2664	256
2724	256
2820	256
1684	128
968	64
1224	128
1328	128
4076	256
1220	128
1428	128
3232	256
2296	256
720	64
1212	128
3416	256
5080	512
2596	256
3116	256
3196	256
896	64
2908	256
3888	256
2932	256
2880	256
4548	256
3340	256
1552	128
2496	256
1368	128
1808	128
3360	256
3328	256
3944	256
728	64
4048	256
3992	256
1668	128
1924	128
1164	128
2080	128
5072	512
2628	256
192	32
2532	256
1220	128
3128	256
736	64
1844	128
1956	128
1052	64
3216	256
1524	128
2856	256
3352	256
1924	128
4416	256
552	64
2088	256
668	64
5308	512
3352	256
2900	256
2456	256
1804	128
1240	64
3324	256
856	64
1572	128
508	64
2916	256
1596	128
1412	128
1160	128
608	64
608	64
3704	256
2560	256
3352	256
1460	128
1664	128
1704	128
2648	256
3300	256
1908	128
2556	256
3236	256
4388	256
3072	256
3044	256
2696	256
2780	256
564	64
672	64
1732	128
3244	256
4492	256
1972	128
1952	128
980	64
1304	128
1436	128
1696	128
1944	128
3648	256
3212	256
4236	256
2488	256
872	64
2616	256
2612	256
1908	128
3832	256
3548	256
1784	128
3848	256
1888	128
1544	128
2644	256
3784	256
2604	256
944	64
1224	128
1924	128
1612	128
3236	256
3384	256
2788	256
1552	128
496	64
1564	128
1560	128
2416	256
1500	64
1868	128
2892	256
1376	128
3024	256
4428	256
3372	256
1748	128
2640	256
1084	128
3508	256
2204	256
1464	128
1236	128
1296	128
2824	256
5304	512
3540	256
2440	256
3188	256
3416	256
3208	256
1608	128
1376	128
3300	256
408	32
1692	128
2840	256
3524	256
3236	256
5452	512
1580	128
1876	128
2288	256
2564	256
1392	128
2852	256
2248	128
1516	128
3056	256
1976	128
1688	128
2136	256
1372	128
3944	256
2780	256
4148	256
604	64
2608	256
1888	128
1408	128
2404	256
2144	256
2836	256
1744	128
2636	256
4992	512
2824	256
740	64
2196	256
1764	128
5504	512
2620	256
2604	256
4780	512
1612	128
3840	256
1768	128
1544	128
1248	128
2796	256
2476	256
3224	256
2488	256
1640	128
2788	256
1960	128
3960	256
532	64
2336	256
2512	256
3396	256
1060	64
1740	128
2404	256
4128	256
3356	256
2488	256
2884	256
1276	128
3320	256
1056	128
3336	256
2948	256
1192	128
3484	256
1176	128
3904	256
1456	128
3164	256
1412	128
2660	256
4368	256
3904	256
